datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2018-08-31,28.9,74.1,29.17,rain,27.7,1017.3,75.2,151.2,13,28.9,28.4,28.4,28.3,19.3,55,65.6,196.8,24.5,108.4,25.2,108.5,28.4,109.1,218,138,109,218,71.1
2018-09-01,28,78.5,25,rain,27.5,1017.7,76.3,189.5,16.3,28.8,28.4,28.5,28.3,19.9,54.9,66.1,196,26.3,93.4,27,93.4,31,93.7,203,115,106,203,70.8
2018-09-02,27.7,76.8,54.17,rain,31.1,1017.2,80.5,142.1,12,28.3,28.2,28.4,28.2,20.5,57.3,67.6,196,28.1,97.5,28.8,97.6,33.5,97.6,187,99,106,187,70.5
2018-09-03,25.4,88.5,79.17,rain,37,1017.2,88.3,34.5,2.9,27.5,27.8,28.2,28.2,20.7,58.2,69.6,196,33.5,104.5,34.2,104.5,40,104.5,86,15,69,82,70.1
2018-09-04,28.2,81.8,20.83,rain,29.4,1017.6,73.2,180.5,15.8,28.5,27.9,28.1,28.2,19.9,58.1,71.5,196,22,102.1,22.3,102.1,25.2,102.1,215,128,113,215,69.8
2018-09-05,29,77.6,25,rain,24.1,1017.1,50.3,261.8,22.6,28.9,28.3,28.1,28.2,19.2,56.8,72.1,195.6,23.4,79,24.1,79,27,79.1,226,163,100,226,69.4
2018-09-06,28.3,76.2,12.5,rain,22.3,1016.2,59.1,208.2,18,28.7,28.2,28.2,28.2,19.4,56.3,72.1,195,20.9,77.3,21.6,77.3,24.8,77.3,196,106,122,196,69.1
2018-09-07,27.1,79.1,37.5,rain,25.3,1015.2,70.6,260.5,22.6,28.3,28.1,28.2,28.3,18.8,55.8,72,195,20.5,108.6,21.2,108.6,24.1,108.2,207,122,115,207,68.7
2018-09-08,26.6,80.6,12.5,rain,18.3,1013.6,75.3,171.7,14.6,28.4,28.1,28.2,28.2,19.3,56.6,71.9,195,10.4,144.1,10.4,143.6,11.2,142.1,202,126,98,200,68.4
2018-09-09,26.8,80.9,12.5,rain,23.5,1013.2,69.9,185.3,15.9,28.7,28.2,28.2,28.2,20.4,59.8,74.1,195,18.7,218,19.4,218.1,22.7,218.6,226,156,104,226,68
2018-09-10,27.3,82.6,0,,20.4,1015,67.3,173.3,14.9,28.9,28.3,28.2,28.2,19.4,58.2,75.1,195,14.8,233.5,15.1,233.9,18,236,213,124,118,212,67.7
2018-09-11,28.1,81.5,0,,18.2,1015.5,78,165.2,14.3,29.1,28.5,28.3,28.3,19.1,57.7,75.3,195,12.2,44,12.2,43.6,13.3,40.4,225,152,107,225,67.3
2018-09-12,29,77.2,0,,18.3,1014.5,71.5,196.3,17.1,29.4,28.6,28.4,28.3,18.4,56.5,75.1,195,16.6,45.3,16.9,45.4,18.4,45,239,181,105,239,67
2018-09-13,28.4,81.8,4.17,rain,16.4,1014.5,60.8,138,12,29.4,28.7,28.4,28.3,18.2,55.5,74.6,195,13.3,113.1,13.7,113,15.8,113.4,236,181,96,236,66.6
2018-09-14,27.8,80.5,8.33,rain,18.5,1013.8,55.3,173.7,15,29.1,28.7,28.5,28.3,19.4,57.4,74.2,194.7,17.6,195.3,18,195.5,21.2,196.2,236,178,104,236,66.2
2018-09-15,28.4,81.2,0,,24.1,1012.2,58.7,242.6,21,29.5,28.8,28.6,28.3,19.2,57.6,74.5,194,17.3,209,17.6,209.1,20.2,209.7,244,196,98,244,65.9
2018-09-16,29,75.7,0,,24,1012.7,60,254.7,21.9,29.4,28.9,28.7,28.3,18.8,56.7,74.4,194,15.5,168.6,16.2,168.6,19.8,168.9,233,180,101,233,65.5
2018-09-17,29.3,75.2,0,,24,1014.8,54.2,218.3,18.9,29.5,28.9,28.7,28.4,17.7,55.4,74.2,194,16.9,107.7,17.3,107.8,19.1,108.8,239,183,106,239,65.1
2018-09-18,29.3,72.3,8.33,rain,23.9,1014.5,47.8,206.5,17.9,29.4,28.9,28.8,28.4,16.7,53.8,73.4,194,16.2,105.2,16.6,105.3,19.8,105,246,195,106,246,64.8
2018-09-19,28.8,75.4,0,,20.5,1014.4,46.9,189.8,16.5,29.5,28.9,28.8,28.4,15.9,52.1,72.7,194,14.8,153.1,15.1,153.4,18,154.4,246,198,100,246,64.4
2018-09-20,29.1,75.9,0,,25.6,1016.4,47.9,223.9,19.4,29.5,29,28.8,28.4,15.7,50.9,72,194,19.4,81.8,19.8,82.3,22,85.8,237,184,104,237,64
2018-09-21,28.7,75.7,12.5,rain,25.5,1016.8,51.2,160.8,13.8,29.3,28.9,28.8,28.4,16,50,71.3,194,19.4,75.7,19.8,75.8,23,76.6,205,139,99,205,63.6
2018-09-22,28.4,77.4,8.33,rain,20.6,1015.6,68.2,202.3,17.4,29,28.7,28.8,28.4,16.3,49.7,70.6,193.8,15.5,80.7,15.8,81.1,18.4,82.9,216,164,98,216,63.3
2018-09-23,28.4,77.2,0,,23.9,1014.9,57,238.5,20.6,28.9,28.6,28.7,28.4,16.2,49.4,69.6,193,15.1,79.8,15.5,79.9,16.9,80.2,197,129,104,197,62.9
2018-09-24,28.8,76.1,16.67,rain,22.2,1016,57.3,181.3,15.7,29,28.5,28.6,28.4,16.5,49.2,68.8,193,16.9,78.9,17.3,78.8,19.1,77.8,217,160,102,217,62.5
2018-09-25,29.3,78,4.17,rain,25.7,1017.6,52.5,200.4,17.4,29.1,28.6,28.6,28.4,16.9,49.6,68,193,15.1,114,15.5,113.8,17.6,112.1,192,116,105,192,62.1
2018-09-26,29.3,75.6,0,,20.5,1018,47.3,236,20.5,29.2,28.6,28.6,28.4,17.3,50.6,67.1,193,15.8,112.2,15.8,112.3,19.1,112.8,227,180,99,227,61.7
2018-09-27,29.5,75.9,0,,27.7,1016.9,47.9,203.7,17.7,29.3,28.7,28.6,28.4,17,50.4,66.6,192.8,20.9,116.1,21.2,116,23.4,115.7,219,166,98,219,61.4
2018-09-28,29,74.4,12.5,rain,25.8,1018,50.8,252.4,21.6,29.2,28.7,28.6,28.4,16.4,49.9,66.1,192,19.1,101.1,19.4,101.1,22,100.9,226,178,102,226,61
2018-09-29,29.2,74,16.67,rain,25.9,1018.1,53.7,222.9,19.1,29.1,28.7,28.6,28.4,15.7,49,65.5,192,24.1,76.3,24.8,76.2,30.2,75.7,232,186,101,232,60.6
2018-09-30,29.2,69.9,4.17,rain,40.1,1018,65.5,210.8,18.1,28.9,28.6,28.6,28.4,15.2,48.1,64.9,192,25.6,71.5,25.9,71.5,29.5,71.4,214,166,96,214,60.2
2018-10-01,28.9,72.7,8.33,rain,24.1,1018.2,51,226.6,19.7,28.8,28.5,28.6,28.4,15.2,47.2,64.1,191.7,23,67.5,23.8,67.4,28.4,67.3,227,181,102,227,59.8
2018-10-02,28.4,73.6,29.17,rain,31.6,1017.3,65,181.6,15.8,28.8,28.4,28.5,28.4,15.9,46.7,63.4,191,28.4,72.4,29.2,72.3,33.1,72.2,202,143,102,202,59.5
2018-10-03,28.2,69.5,4.17,rain,29.3,1015.7,60.7,186.5,16.2,28.3,28.2,28.4,28.4,15.3,46.4,62.7,191,28.1,62.2,28.8,62.3,32.4,62.3,217,167,101,217,59.1
2018-10-04,28.5,74.2,41.67,rain,31.6,1015.4,59.5,170,14.6,28.3,28.1,28.3,28.4,15.7,45.9,61.9,191,25.2,80.6,25.6,80.6,30.2,80.7,186,120,102,186,58.7
2018-10-05,28.5,72.4,8.33,rain,24,1016.3,48.7,206.2,17.7,28.4,28,28.2,28.3,15.9,45.9,61.3,190.3,21.2,88.7,22.3,88.8,27,89,219,172,102,219,58.3
2018-10-06,28.2,67,4.17,rain,29.4,1016.8,53.4,224.5,19.4,28.1,28,28.2,28.4,15.3,45.7,60.6,190,24.8,84.7,25.6,84.7,29.2,84.8,218,170,104,218,58
2018-10-07,27.9,72.3,29.17,rain,33.4,1015.7,74.2,215.5,18.5,28.1,27.9,28.1,28.3,14.4,44.9,59.9,190,26.6,86.8,27.7,86.9,33.1,87,205,138,108,205,57.6
2018-10-08,26.9,83.4,58.33,rain,38.7,1014.3,78.9,126,10.9,28.1,27.9,28,28.3,14.7,44.3,59.4,189.6,35.6,100.7,36.7,100.7,43.6,100.7,186,122,99,186,57.2
2018-10-09,27.8,85.1,16.67,rain,35.1,1012,78.9,170.6,14.7,28.2,27.9,28,28.3,15.5,44.3,58.7,189,34.2,126.1,35.3,126.1,42.1,125.8,180,116,97,180,56.8
2018-10-10,28.2,87.6,29.17,rain,29.5,1012,71.5,126.6,10.8,28.6,28.1,28.1,28.3,17,46.2,58.3,189,26.6,168.8,27.7,168.9,33.1,168.8,180,107,104,180,56.4
2018-10-11,27.2,86.5,12.5,rain,20.1,1011.9,75.8,124.9,10.8,28.5,28.1,28.1,28.3,18.6,49.7,58.2,188.8,23,198.1,23.8,198,29.5,197.6,144,80,84,144,56.1
2018-10-12,26.9,89.1,33.33,rain,18.4,1010.8,78,140.9,12.3,28.6,28.1,28.1,28.2,19.3,53.5,59.6,188,14,212,14.4,212,17.6,212.1,183,123,101,183,55.7
2018-10-13,26.8,83.2,0,,16.5,1012.1,49,181.2,15.7,28.6,28.2,28.1,28.2,18.4,51.7,60.3,188,11.5,295.2,11.9,294.7,14,291.4,219,176,101,219,55.3
2018-10-14,27.7,83.2,4.17,rain,22.2,1015.9,45.2,186.9,16.3,28.6,28.2,28.1,28.2,17.7,50.6,60.5,188,20.2,99.3,20.9,99.3,24.8,99.6,199,155,98,199,55
2018-10-15,28,80.9,0,,24.2,1018.2,56,181,15.7,28.6,28.2,28.2,28.2,17.1,49.7,60.7,187.5,22,105.8,22.7,105.9,25.6,106.1,193,142,98,193,54.6
2018-10-16,28.5,78.2,0,,26,1018.8,46.9,156.5,13.7,28.5,28.2,28.2,28.2,16.2,48.6,60.4,187,25.6,97,26.3,97,29.5,97.3,200,156,96,200,54.2
2018-10-17,28.3,76.8,4.17,rain,25.8,1019.5,46.9,210.3,18.3,28.4,28.1,28.2,28.2,15.4,47.4,60.2,187,20.9,98.5,21.6,98.4,26.3,98.3,198,150,100,198,53.9
2018-10-18,28.2,76.3,16.67,rain,24.1,1020.5,49.4,212.7,18.5,28.3,28.1,28.2,28.2,15,46.3,59.6,187,20.2,80.7,20.5,80.7,23,80.6,208,166,100,208,53.5
2018-10-19,28,73.9,0,,20.5,1020.1,46.2,189.9,16.5,28.1,27.9,28.1,28.2,14.6,45.4,59.1,186.2,18.4,78.7,19.1,78.7,23,78.7,204,162,99,204,53.1
2018-10-20,27,82.5,0,,16.4,1016.6,40.3,209.6,18.1,28,27.8,28,28.1,14.1,44.5,58.4,186,9.7,92.2,10.4,93.1,14,97.5,199,155,97,199,52.8
2018-10-21,26.4,79.6,0,,27.7,1015.9,38.3,215.9,18.6,27.7,27.8,28,28.1,14.3,43.8,57.9,186,29.5,356.2,30.2,356.2,34.2,355.9,204,164,96,204,52.4
2018-10-22,26.2,63.7,4.17,rain,27.5,1018.7,71.1,160.5,14,27,27.3,27.8,28,14,43.3,57.4,185.8,31.7,57.5,32.8,57.5,37.8,57.4,170,107,105,170,52.1
2018-10-23,26.7,58.5,0,,16.6,1017.6,48.3,208.1,18,26.7,27,27.6,28,13,42.5,56.8,185,16.6,77.7,16.9,77.5,20.9,77,181,123,104,181,51.7
2018-10-24,25.5,76.4,4.17,rain,22.2,1015.4,70.1,168.9,14.6,27,27.1,27.6,28.1,12.8,41.7,56.3,185,16.9,27.2,17.3,27.3,19.1,27.5,177,127,94,177,51.4
2018-10-25,24.8,81.6,4.17,rain,25.8,1013.4,45.9,158,13.7,26.7,27,27.4,28,13.2,41.2,55.8,185,15.8,131.1,16.2,131.1,18.4,130.1,168,118,94,168,51
2018-10-26,27,74.1,0,,22.3,1010.6,48.1,180.4,15.6,27.1,27.1,27.3,28,12.8,40.5,55.2,184.3,21.6,217.8,22.7,217.8,28.4,217.9,176,133,90,176,50.7
2018-10-27,25.9,74.7,0,,23.9,1012.5,56.5,201.3,17.6,27,27.2,27.3,28,11.9,39.9,54.6,184,20.9,279.7,21.6,279.8,26.3,279.9,197,153,101,197,50.4
2018-10-28,21,68.7,0,,29.2,1019,41.4,214.9,18.6,25.3,26.5,27.2,27.9,11,39.1,53.9,184,27.4,352.7,28.1,352.7,32,352.6,219,180,107,219,50
2018-10-29,21,59.9,0,,20.4,1019.3,14.7,216.3,18.7,24.6,25.8,26.9,27.9,10.3,38.3,53.4,183.6,19.4,357.1,19.8,357.1,22.7,356.9,224,189,108,224,49.7
2018-10-30,22.9,72.1,0,,24.1,1018.9,37.1,167.5,14.5,24.9,25.6,26.6,27.9,9.7,37.6,53,183,24.8,30.5,25.2,30.5,28.1,30.3,195,149,104,195,49.4
2018-10-31,25.6,58.1,0,,25.9,1019.7,52.6,179.7,15.6,25.8,26,26.5,27.8,9.1,37,52.5,183,23.4,79.9,23.8,80,26.6,80.2,179,122,103,179,49
2018-11-01,26.2,66.3,0,,25.9,1016.4,58.5,180.4,15.6,26.1,26.1,26.5,27.8,8.9,36.3,52,182.7,26.3,149.6,26.6,149.6,29.9,149.5,153,104,90,153,48.7
2018-11-02,24.6,85.5,20.83,rain,31.5,1014.6,62.4,159.5,13.8,26.4,26.3,26.5,27.7,9.8,35.7,51.5,182,29.2,191.1,29.9,191.2,33.8,192.3,175,131,95,175,48.4
2018-11-03,23,86.7,8.33,rain,24,1018,86.3,150.5,12.8,26,26.3,26.5,27.7,12.5,35.4,51.1,182,25.9,15.2,26.3,15.3,30.6,16.2,130,71,84,130,48.1
2018-11-04,27.1,81.2,33.33,rain,29.4,1019.3,85.2,152,13.5,26.9,26.4,26.5,27.7,14.7,37.2,52.2,181.9,25.2,120.4,25.9,120.3,31,119.8,153,101,94,153,47.8
2018-11-05,26.8,73.3,4.17,rain,24,1018,58,176.3,15.2,26.8,26.5,26.6,27.6,13.9,38.5,52.5,181,19.1,120.1,19.8,120.1,25.6,120.1,183,137,99,183,47.5
2018-11-06,26.3,80.8,12.5,rain,22.1,1016.6,66.1,146.9,12.9,26.6,26.4,26.6,27.5,13.3,38.4,52.2,181,16.9,119.4,17.3,119.4,21.2,119.4,131,63,93,131,47.2
2018-11-07,26.3,81.6,12.5,rain,20.5,1016.4,54.8,162.7,13.9,27,26.6,26.6,27.5,13.1,38.3,51.8,181,18,98.7,18.4,98.8,20.9,99.4,174,134,96,174,46.9
2018-11-08,26,84.5,25,rain,25.7,1016,63.6,157.6,13.7,27,26.7,26.7,27.4,12.6,37.9,51.4,180.4,14,94.1,14.4,94.1,15.5,93.9,160,120,89,160,46.6
2018-11-09,26.3,79.6,8.33,rain,18.3,1016,35.3,199.2,17.4,26.9,26.7,26.7,27.4,12.4,37.7,51.1,180,12.6,110.2,12.6,110.3,16.6,110,170,133,92,170,46.3
2018-11-10,25.1,85.4,25,rain,18.3,1016.9,50.5,156.1,13.6,26.7,26.6,26.7,27.4,12.2,37.2,50.6,180,20.5,31.6,21.2,31.7,25.2,33.2,172,135,92,172,46
2018-11-11,25.5,84.1,29.17,rain,25.9,1018.5,79.6,144,12.4,26.7,26.6,26.7,27.4,12.9,36.9,50.2,179.9,25.9,50.7,26.6,50.7,32,50.5,155,115,90,155,45.8
2018-11-12,26.7,78.8,37.5,rain,29.4,1017.8,67.5,146.9,12.6,26.9,26.7,26.8,27.4,12.6,36.8,50,179,25.9,114.1,27,114,32,113.7,156,114,91,156,45.5
2018-11-13,26,86.2,33.33,rain,27.6,1017.5,73.8,131.1,11.2,26.8,26.7,26.8,27.3,12.2,36.6,49.6,179,19.1,159.6,19.4,159.6,23.4,159.7,150,107,87,150,45.2
2018-11-14,26.3,85.6,4.17,rain,20.5,1017.2,53.5,167.2,14.4,27.1,26.8,26.8,27.3,12.1,36.4,49.5,179,18.4,129.1,18.7,129.3,22.7,130.4,161,122,92,161,45
2018-11-15,25.1,82.2,12.5,rain,27.2,1015.1,64.3,111.4,9.5,26.6,26.8,26.9,27.3,12.5,36.3,49.2,178.5,27,275.9,27.7,275.2,32.4,269.6,114,70,72,114,44.7
2018-11-16,18.5,76.4,0,,31.5,1017.6,44.4,147.3,12.7,24,25.7,26.7,27.3,12.9,36.4,49.1,178,27,353.9,27.4,353.9,30.2,353.9,150,98,94,150,44.4
2018-11-17,20.7,71.2,0,,22.3,1019,56,173,14.8,23.9,25.1,26.4,27.2,11.9,36.2,48.8,178,20.2,33.8,20.5,33.8,23.8,33.8,167,123,96,167,44.2
2018-11-18,24.6,67.8,0,,24,1018.9,74.2,153.6,13.3,24.8,25.3,26.1,27.2,11.2,35.9,48.6,178,19.8,86.1,20.5,86.1,24.8,86.3,129,79,85,129,44
2018-11-19,24,86.3,20.83,rain,16.4,1018.2,77.4,125.8,11,25.7,25.7,26,27.2,10.8,35.5,48.4,177,14.8,106.7,15.5,106.7,19.1,106.6,115,69,77,115,43.7
2018-11-20,24.1,86.7,0,,18.3,1017.7,68.8,137.6,12.1,25.9,25.8,26,27.1,11.3,35.2,48.1,177,14.8,173,15.5,172.4,19.1,170.4,148,103,90,148,43.5
2018-11-21,22.5,85,0,,24,1019.4,46.4,185.3,15.9,25.5,25.8,26,27.1,12.3,34.9,47.8,177,20.2,6,20.5,6,24.1,6,163,125,93,163,43.3
2018-11-22,21.5,86.3,16.67,rain,23.8,1019,76,110.1,9.5,24.7,25.4,25.9,27,12.1,34.8,47.6,176.7,21.2,34.1,22,34.2,25.9,34.3,114,45,88,113,43.1
2018-11-23,22,81.5,8.33,rain,22.1,1016,56.4,165.7,14.3,25,25.3,25.9,27,13.3,34.9,47.3,176,15.1,64.2,15.8,64.1,20.2,63.8,146,106,89,146,42.8
2018-11-24,23,83.1,0,,24.2,1011.7,75.7,117.7,10.2,24.9,25.1,25.7,27,13.2,35.1,46.9,176,20.2,238.3,20.9,238.4,24.8,239.2,117,64,83,117,42.6
2018-11-25,23.3,86.1,0,,14.8,1013.6,74.6,138.7,12,25.3,25.4,25.6,26.9,12.4,34.8,46.3,176,18.4,270.4,18.7,270.4,22.7,270.6,162,119,96,162,42.4
2018-11-26,23.2,84.1,0,,22.4,1014.1,51.6,145.3,12.5,25.3,25.4,25.6,26.8,11.6,34.6,46,175.4,20.2,242.6,20.9,242.8,25.6,243.2,160,114,96,160,42.3
2018-11-27,18.2,76.4,0,,27.5,1013.9,70.5,89.6,7.8,23.5,24.9,25.7,26.8,11.1,34.3,45.7,175,36.4,296.8,37.1,296.7,42.5,296,59,13,48,54,42.1
2018-11-28,10.7,48.2,0,,29.4,1018.8,33.4,187.2,16.1,20,23,25.2,26.8,10.5,33.9,45.6,175,36.4,328,37.4,328,42.5,327.9,183,138,109,183,41.9
2018-11-29,13.8,65.4,0,,20.2,1020.7,70.2,151.3,12.9,20.4,22.3,24.6,26.7,9.7,33.4,45.3,174.8,18,355.9,18.4,355.9,20.9,356.3,166,118,99,166,41.7
2018-11-30,20.2,74.6,0,,20.4,1019.9,88.1,112.8,9.7,22.3,23,24.2,26.6,9.2,32.9,44.9,174,18,110.6,18.7,110.7,23.8,110.7,147,89,99,147,41.5
2018-12-01,24.4,73.7,0,,31.7,1016.5,84.6,89.3,7.6,24.3,23.9,24.2,26.6,8.7,32.6,44.8,174,31,158.1,31.7,158.1,36,158.2,105,51,79,105,41.4
2018-12-02,25.1,88.8,12.5,rain,24.1,1015.6,47.8,147.9,12.8,25.3,24.6,24.3,26.4,9,32.3,44.5,174,22,181.8,23,181.8,29.5,181.8,135,95,83,135,41.2
2018-12-03,25.8,82.3,0,,20.5,1015.7,34,140.1,12.2,26,25.1,24.6,26.4,9.9,31.8,44.1,173.6,20.2,203.6,20.5,203.6,24.8,203.9,149,113,87,149,41.1
2018-12-04,24.3,86.1,16.67,rain,25.6,1015.7,57.4,150.6,13.1,25.6,25.2,24.9,26.3,11.3,31.6,44,173,19.8,257.1,20.5,257,22.7,255.8,121,77,79,121,41
2018-12-05,17,67.9,0,,29.3,1020.2,43.2,166.5,14.2,23.3,24.5,25,26.3,13.4,32.9,43.7,173,32,348.8,32.8,348.8,36.7,348.8,163,127,97,163,40.8
2018-12-06,16.5,63.3,0,,20.6,1024.6,40.9,166.9,14.5,21.6,23.3,24.8,26.3,12.1,33,43.6,173,25.9,45.4,27,45.4,31.7,45.3,131,67,96,131,40.7
2018-12-07,20,71.7,0,,22.2,1025.4,67.5,142.9,12.4,22.2,23.1,24.4,26.2,11.3,32.8,43.4,172.5,20.5,75.6,21.2,75.6,26.3,75.6,120,61,87,120,40.6
2018-12-08,23.1,73.2,4.17,rain,27.7,1021.8,80.5,95.1,8.1,23.3,23.5,24.2,26.1,10.7,32.6,43.2,172,24.1,111.2,24.5,111.2,28.8,111.2,107,53,80,107,40.5
2018-12-09,23.9,86,16.67,rain,31.7,1015.4,85.9,95.4,8.2,24.4,24,24.2,26,10.4,32.4,43.2,172,32,208,33.1,207.9,38.2,207.7,125,70,86,125,40.4
2018-12-10,18.2,80.1,0,,31.3,1017.4,66.9,156.2,13.5,22.8,23.9,24.3,26,10.1,32.2,43.2,172,23.8,298.7,24.5,298.6,28.8,298.2,137,83,93,137,40.3
2018-12-11,11.9,70.5,0,,34.9,1023.5,24,179.8,15.3,20,22.4,24.1,25.9,9.5,31.9,43.2,171.2,31.3,327.7,32,327.7,35.6,327.7,167,128,100,167,40.2
2018-12-12,15.6,67.7,0,,20.3,1023.4,70.5,97.2,8.4,20.8,22.1,23.7,25.9,9,31.4,43.1,171,19.1,60.1,19.4,60.2,23.4,60.5,89,24,77,89,40.1
2018-12-13,22.5,69.4,16.67,rain,25.7,1020.3,82.9,109.1,9.4,22.8,22.9,23.5,25.8,8.6,31.2,42.8,171,23.4,130.8,24.1,130.9,27.7,131.1,117,73,78,117,40
2018-12-14,24.5,82,0,,37,1017.6,71.3,118.8,10.4,24.1,23.6,23.5,25.7,8.3,31,42.8,171,32.4,160.8,33.1,160.8,38.2,160.9,135,84,91,135,39.9
2018-12-15,22.5,95.4,29.17,rain,27.4,1017.5,91.1,49.5,4.3,24.4,24,23.8,25.6,9.9,31.2,43.1,170.1,30.6,218.1,31.7,218,38.5,217.4,79,41,53,77,39.9
2018-12-16,21.1,77.5,0,,23.8,1019.3,72.7,140.8,12,23.5,23.6,23.8,25.5,12.9,31.8,43.2,170,20.9,300.8,21.6,300.9,26.3,301.1,133,84,88,133,39.8
2018-12-17,15.7,78.8,0,,24.1,1019.5,36.9,168,14.4,21.6,22.9,23.8,25.5,11.9,32.1,43.2,170,23.8,317,24.5,317,28.4,316.9,163,122,99,163,39.8
2018-12-18,17.2,74.4,0,,13,1018.6,35.9,172.8,14.7,21.4,22.4,23.6,25.4,11.2,31.9,42.9,170,14,352.4,14.8,352.6,17.6,353.2,167,132,98,167,39.7
2018-12-19,20.2,72.4,0,,25.9,1016.5,61.5,126.1,10.8,21.7,22.5,23.4,25.3,10.5,31.7,42.8,169.4,22.3,130.8,22.7,130.8,25.2,129.9,141,98,88,141,39.7
2018-12-20,23.3,80.1,37.5,rain,38.7,1009.2,83.2,128.7,11,23.4,23.3,23.3,25.2,11.3,31.6,42.8,169,44.3,180.2,45.7,180.2,53.3,180,117,82,73,117,39.7
2018-12-21,18.2,71.9,4.17,rain,44.7,1009,52.3,126.6,11,21.9,22.9,23.3,25,15.4,36.2,42.6,169,47.5,243.1,49,243,56.9,242.7,138,102,85,138,39.7
2018-12-22,14.2,73.7,0,,20.4,1019.9,15.3,177.3,15.2,20,21.7,23.1,25,13.7,36.5,42.4,169,29.9,300,31,299.9,36.4,299.3,165,126,99,165,39.7
2018-12-23,15.2,75,0,,16.4,1023.4,42.7,164.1,14.1,19.7,21.1,22.8,25,12.9,36.4,42.5,168.6,11.2,357.2,11.9,357.3,14.4,355.9,143,95,91,143,39.7
2018-12-24,17,71.6,0,,22.2,1022.7,48.4,167.2,14.6,20.7,21.5,22.5,24.9,12.3,35.9,42.4,168,19.4,9.7,19.8,9.6,22.3,9.5,134,79,92,134,39.7
2018-12-25,19.9,73.9,0,,24.1,1022,79,154,13.4,21.3,21.6,22.4,24.8,11.8,35.6,42.4,168,25.6,67.9,26.6,67.8,32,67.4,146,93,95,146,39.7
2018-12-26,22.5,66.1,0,,38.7,1023,57.5,137,11.8,22.7,22.4,22.5,24.7,11.1,35.1,42.2,168,38.5,76.4,40,76.4,47.5,76.4,124,72,86,124,39.7
2018-12-27,23.8,79.4,29.17,rain,44.3,1021.4,82.2,118.6,10.3,23.4,22.8,22.6,24.6,10.7,34.7,42,168,37.8,109.4,39.2,109.4,46.4,109.4,114,62,79,114,39.7
2018-12-28,24.4,88.2,25,rain,35.4,1020.8,88.5,100.8,8.7,24.3,23.3,22.9,24.6,12,34.4,42,167.1,34.2,145.6,35.6,145.6,43.2,145.4,121,68,86,121,39.8
2018-12-29,24.4,92.4,0,,24.1,1021.5,72.8,109.7,9.5,24.5,23.7,23.1,24.5,12.1,34.2,42,167,20.5,158.1,21.6,158,27.7,157.7,134,97,83,134,39.8
2018-12-30,23.2,85.1,0,,23.9,1021.4,55.2,164,14.3,24.3,23.9,23.4,24.5,12.1,34.1,41.9,167,16.9,136.4,17.6,136.4,22.3,136.3,142,100,89,142,39.9
2018-12-31,24.2,78.4,0,,27.6,1021.3,55.1,165,14.4,24.1,23.8,23.6,24.5,11.6,33.8,41.6,167,24.8,135.7,25.6,135.7,28.8,135.9,124,73,86,124,39.9
2019-01-01,24.1,80.6,0,,31.5,1021.4,46.9,152.8,13.2,24.3,24,23.8,24.6,11.2,33.5,41.6,167,19.8,138.1,20.2,138,23,137.6,126,81,83,126,40
2019-01-02,22.7,81.1,0,,24.1,1020.9,41.1,158.2,13.7,23.9,23.9,23.8,24.5,10.7,33.2,41.6,166,20.2,132.6,20.9,132.5,26.6,132.3,159,122,94,159,40.1
2019-01-03,24.8,84.3,4.17,rain,29.4,1018.1,64.7,129.6,11.2,24.6,24.1,23.9,24.5,10.3,32.9,41.6,166,23.4,164.8,24.1,164.8,28.1,164.6,138,97,85,138,40.1
2019-01-04,23.8,81.4,0,,25.8,1016,44.6,162,13.8,24.7,24.3,24,24.4,10.1,32.8,41.6,166,23.8,197.4,24.5,197.4,30.6,197.8,165,133,94,165,40.2
2019-01-05,21.5,74.4,0,,27.6,1016.4,56.4,136.5,11.7,23.8,24.1,24.1,24.5,9.5,32.4,41.6,166,26.3,277.3,27,277.2,31.7,276.7,152,106,97,152,40.3
2019-01-06,17.7,82,0,,14.8,1020,36.1,165.1,14.3,22.2,23.3,24,24.5,9,32,41.4,165.8,20.5,17.8,20.9,17.9,24.5,18.2,166,125,98,166,40.4
2019-01-07,20.9,72.2,0,,24,1022.1,48.2,144.3,12.4,22.6,23.2,23.9,24.5,8.5,31.6,41.2,165,16.2,93.1,16.6,93.1,20.5,93,157,112,97,157,40.5
2019-01-08,21.1,78.2,0,,14.6,1021.3,50.6,138.8,12.1,22.6,23.2,23.7,24.5,8,31.1,41,165,10.4,39.5,10.4,39.6,11.5,46.8,163,124,95,163,40.7
2019-01-09,18.9,76.1,0,,22.2,1018.6,53.4,134.8,11.6,22.3,23.1,23.6,24.4,7.6,30.8,40.8,165,23.8,307.1,24.5,307.1,29.5,306.7,152,99,98,152,40.8
2019-01-10,14.3,55.5,0,,25.8,1017.8,10.9,188.8,16.3,20.7,22.5,23.5,24.4,7.1,30.2,40.5,165,28.8,337.4,29.5,337.3,33.8,337.2,182,144,105,182,40.9
2019-01-11,17.2,68.9,0,,25.7,1020.2,44.5,131.4,11.4,21,22.1,23.2,24.4,6.7,29.7,40.4,164.8,22.3,57.1,23,56.9,27.7,55.7,105,52,77,105,41.1
