datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2016-08-29,25.4,76.8,20.83,rain,16.4,1022,69.5,237.8,20.5,23.9,23.2,22.5,20.9,26.2,68.5,72.8,257,13.3,81.6,14,81.4,19.1,80,238,173,118,238,57.1
2016-08-30,25.3,78.2,20.83,rain,20.3,1018.6,81.5,177.1,15.4,24.1,23.6,22.8,21,28.6,70.5,73.1,257,11.9,256.6,12.2,256.8,15.5,248.7,177,92,109,177,56.7
2016-08-31,22.7,65.9,0,,29.3,1017.2,67.8,246,21.2,22.8,22.4,22,20.2,28.1,73,73.9,257,26.3,8.9,27,8.8,32.4,8.4,246,174,130,246,56.4
2016-09-01,20.4,67,0,,30.4,1020.9,65.9,244.3,21.3,20.6,20.6,21.1,19.7,26.2,71.4,74.5,257,27.7,16.8,28.8,16.8,35.3,16.8,244,191,119,244,56
2016-09-02,20.7,62.3,0,,21.9,1023.4,28.4,263.6,22.8,20.3,20.5,21.3,20.2,25,69.7,74.8,256,22.7,57.4,23.8,57.5,31,58.3,264,214,121,264,55.6
2016-09-03,20.7,63.2,0,,18.5,1022.1,21.5,267.3,23.1,20.6,21.2,21.8,20.9,23.7,67.9,74.7,256,14.8,99.6,15.8,99.6,21.2,100.1,267,221,121,267,55.2
2016-09-04,22,62.2,0,,19.1,1020.8,47.9,238.6,20.7,21,21.4,21.8,21.1,22.6,66.3,74.8,256,17.6,150.8,19.1,150.7,27,150.4,239,160,129,239,54.9
2016-09-05,25.6,64.9,0,,29.5,1017.9,46.1,233.6,20.2,22.6,21.9,21.6,21.1,21.6,64.9,74.8,256,23,190.6,24.1,190.6,31.3,190.4,234,180,112,234,54.5
2016-09-06,28.9,68.3,0,,26.5,1016.1,39.4,206.9,17.7,24.7,23.2,22,21.2,21.8,63.6,74.6,256,23.4,207.6,24.5,207.6,32,207.4,207,147,109,207,54.1
2016-09-07,28.5,69,16.67,rain,27.4,1013.7,66.1,187.3,16.3,25,23.9,22.4,21.3,24.6,63.3,74.4,255.5,24.5,220.1,25.6,220.2,33.1,220.4,187,111,110,186,53.7
2016-09-08,24.7,81.4,37.5,rain,23.6,1010.9,85.9,102.1,8.9,24.1,24,22.9,21.6,28.5,69.4,74.8,255,22,244.7,23.4,244.7,30.6,244.6,102,27,80,95,53.4
2016-09-09,23.2,74.9,8.33,rain,16.3,1012.6,77.6,128.4,10.9,23,23.4,23,21.5,26.7,70.2,75.1,255,16.6,126.4,16.9,125.7,20.5,120.7,128,35,106,128,53
2016-09-10,20.5,71.6,20.83,rain,30,1011.8,78,140.3,12.3,21.5,22.1,22.2,20.9,26.4,69.8,75.6,255,27.7,295.5,28.8,295.5,34.9,295.9,140,76,95,140,52.6
2016-09-11,19.1,59.3,0,,15.2,1020.8,18.7,248.2,21.5,20.2,21.3,22.1,21,25.1,68.8,75.6,255,18,219.6,19.1,219.6,25.6,220.1,248,203,117,248,52.2
2016-09-12,21.1,55.9,0,,23.4,1018.4,13.5,244.9,21,20.2,21,21.8,21,23.6,67.3,75.6,255,22,191.1,23.4,191.2,31.3,191.6,245,203,116,245,51.8
2016-09-13,23.3,62.7,4.17,rain,23.6,1016.9,71.6,204.2,17.5,21.3,21.5,21.7,21.2,23,65.9,75.6,254.5,22.7,239.6,24.1,239.4,32.4,238.8,204,136,112,204,51.4
2016-09-14,20.9,66.4,16.67,rain,21.5,1022.4,81.9,191.8,16.6,21.3,21.7,21.6,21.1,23.6,65.2,75.6,254,17.6,43.3,18.4,43.2,22.3,43.1,192,132,111,192,51
2016-09-15,21.2,65.8,0,,22.6,1021.9,49.9,228,19.9,20.5,20.8,21.2,20.8,22.5,64.3,75.5,254,21.6,117.1,22.7,117,29.9,117.2,228,172,118,228,50.6
2016-09-16,23.6,64.8,0,,31,1014.6,81.1,155,13.3,21.1,20.7,20.8,20.6,22.8,63.4,75.3,254,29.2,175.7,29.9,175.7,36,175.6,155,76,110,155,50.3
2016-09-17,23.2,66.6,16.67,rain,27.5,1012.2,69.2,201.3,17.2,22.1,21.7,21.4,21.1,25.8,64.5,75.1,254,23,244.5,23.8,244.6,30.6,245.6,201,147,109,201,49.9
2016-09-18,21.5,61.1,0,,11.1,1014.2,37.1,233.1,20.1,21.3,21.9,21.8,21.4,24.2,64.7,74.7,254,12.6,278.2,13.7,275.8,19.4,282.5,233,194,114,233,49.5
2016-09-19,24,50.5,0,,25.8,1015.5,27,229,19.6,21.3,21.3,21.3,21,22.5,63.3,74,253.6,22.3,209.4,23,209.4,28.1,209.7,229,189,112,229,49.1
2016-09-20,24,55.2,0,,22.4,1019.6,40.9,230.7,19.9,22.2,21.7,21.3,21,21.1,61.7,73.2,253,16.6,71.2,17.6,71.2,25.2,71.4,231,193,113,231,48.7
2016-09-21,21.9,75.3,37.5,rain,28.6,1020,72.3,120.6,10.4,21.4,21.6,21.4,21,20.3,60.8,73.1,253,22.7,149.6,23.4,149.6,30.6,146.9,121,39,96,120,48.3
2016-09-22,23.9,68.2,8.33,rain,13.8,1016.8,88.1,138.7,11.9,21.6,21.6,21.4,21.1,20,60.4,73.2,253,15.1,170.5,16.2,170.6,23.8,169.8,139,55,105,139,47.9
2016-09-23,22.1,80.4,0,,20,1017.9,95.6,125.1,10.7,21.6,21.6,21.4,20.9,19.7,59.8,73.2,253,21.6,27.7,22.7,27.8,28.8,28.1,125,47,97,125,47.5
2016-09-24,21,77.1,0,,19.5,1020.5,69.4,127.5,11.1,20.9,21,21.1,20.8,19.4,59.3,73.2,253,22,80.1,22.7,80.1,28.4,80.2,128,51,96,128,47.1
2016-09-25,23.3,67.8,12.5,rain,31.6,1015.8,56.9,180.2,15.5,21.5,21,21,20.7,20.1,58.7,73.2,253,28.8,170.6,29.9,170.6,37.8,171.1,180,130,100,180,46.7
2016-09-26,18.2,45.9,8.33,rain,34.9,1014,44.4,216.5,18.8,19.4,20.2,20.5,20.2,21.8,58.4,72.9,252.2,32.4,270.3,33.1,270.2,40,270.2,217,176,109,215,46.3
2016-09-27,16.5,40.5,0,,39.8,1009.2,39.1,212.9,18.4,17.2,18.6,20,19.9,20.2,57.7,72.5,252,32.4,262.5,33.5,262.5,39.6,262.4,213,171,110,213,45.9
2016-09-28,13.3,76.3,50,rain,24.2,1012.6,96.3,131.2,11.3,16.4,18.1,19.7,19.9,20.8,57.3,72.4,252,32,8.5,33.1,8.5,41.4,8.8,131,70,93,131,45.5
2016-09-29,17.3,79.5,41.67,rain,32.9,1020.7,98.1,79.7,6.7,17.1,17.6,19,19.8,22.4,57.7,72.4,252,35.3,32.4,36.7,32.4,46.4,32.4,80,26,59,72,45.1
2016-09-30,17.2,84.5,54.17,rain,25.9,1019.5,100,70.4,6.2,17.2,17.7,18.8,19.9,24,58.6,72.4,252,33.5,46.7,34.9,46.7,42.8,46.7,70,22,54,67,44.7
2016-10-01,16.2,88.2,45.83,rain,17.1,1015.8,94.6,61.5,5.3,17.2,18.2,19.1,20.3,25.8,61.2,72.7,252,19.4,51.3,20.2,51.5,25.2,51.8,62,13,51,57,44.3
2016-10-02,16.3,84.6,16.67,rain,14.5,1017.4,97.1,110.5,9.6,17,18.3,19.3,20.7,26.3,65.6,72.9,252,14,344.2,14.4,344.3,17.3,345.6,110,51,81,110,44
2016-10-03,17.3,77.9,0,,13.5,1018.6,96.9,125.6,10.8,17.4,18.6,19.3,20.8,25.1,66,73.2,251.5,13,24.6,13.7,25.2,17.6,26,126,62,88,126,43.6
2016-10-04,19.4,69.7,0,,20.3,1016.8,83.1,152.2,13.2,18.1,18.8,19.1,20.6,24.1,65.6,73.3,251,23.8,135.6,25.2,135.6,33.5,135.6,152,93,97,152,43.2
2016-10-05,21.7,62.6,0,,25.4,1013.9,46.6,160,13.8,18.9,18.9,18.7,20.1,23,64.5,73.2,251,27,187.5,28.1,187.4,37.4,186.8,160,109,103,160,42.8
2016-10-06,19.5,85,37.5,rain,16.3,1017.5,77.1,94.3,8.1,18.1,18.7,18.8,20,22.8,64,73.4,251,25.9,157.9,27.4,157.8,36.7,157.7,94,34,72,93,42.4
2016-10-07,17.5,66.7,0,,28.4,1018,62.6,133.5,11.3,17.8,18.3,18.3,19.4,22.8,63.8,73.7,251,30.6,254.2,32.4,253.5,42.8,250.2,134,71,95,134,42
2016-10-08,12.1,58.5,0,,17.1,1024.5,4.5,191.3,16.5,14.5,16.9,18.4,19.6,22,63.3,73.7,251,23.8,315.1,24.8,314.9,31.3,314.1,191,157,106,191,41.6
2016-10-09,13.6,66.6,0,,21,1026.7,24.6,177.6,15.4,14.7,16.6,18.1,19.7,21.4,62.5,73.6,251,18.4,89.4,18.7,89.5,21.2,89.7,178,136,106,178,41.2
2016-10-10,15.3,61.2,0,,13.7,1026.1,44.3,185,16,14.8,16,17.5,19.4,20.8,61.5,73.3,250.7,20.2,145.6,21.2,145.4,29.5,144.8,185,150,104,185,40.9
2016-10-11,18.7,56,0,,24.2,1020.5,67.2,163,14.3,16.7,16.8,17.3,19.3,20.3,60.5,73.1,250,24.8,185,26.3,185,36.4,185.2,163,118,101,163,40.5
2016-10-12,15.8,76.7,41.67,rain,25.6,1015.5,87.2,85.4,7.3,16.3,16.9,17.2,19,21.8,60.2,73.1,250,32.8,242.2,33.8,241.6,41.4,238.4,85,37,58,79,40.1
2016-10-13,9.4,62.7,0,,21.6,1025.5,32.4,180.3,15.5,13.3,15.8,17.3,19.2,23.4,60.8,72.8,250,26.3,327.5,27,327.6,31.3,327.6,180,141,108,180,39.7
2016-10-14,12.3,63.2,0,,21.4,1023.6,27.9,180.8,15.9,12.6,14.8,16.8,19.1,22.3,60.7,72.8,250,24.8,163.6,25.9,163.6,35.3,163.5,181,149,104,181,39.3
2016-10-15,17,79.4,0,,27,1015.6,83.1,85.6,7.5,14.8,14.9,16,18.5,21.7,60.6,73,250,33.1,194.7,34.2,194.7,44.3,194.7,86,26,71,85,39
2016-10-16,20.4,82.9,16.67,rain,25.1,1011.5,93.5,66.1,5.6,17.4,16.7,16.5,19.1,27.7,69.1,73.2,250,30.2,205.5,32,205.6,41.4,206.2,66,16,58,66,38.6
2016-10-17,23.8,69.9,0,,39.4,1002.8,76.7,129.7,11.2,19.1,17.6,16.7,18.9,27.4,71.9,73.9,250,46.8,199.9,48.6,199.9,61.9,199.9,130,82,90,130,38.2
2016-10-18,21.7,63.1,0,,35.1,1004.5,34.2,150.2,13,19.4,18.2,16.9,18.5,25.9,70.5,74.2,249.7,45,239.5,47.2,239.2,60.1,238.3,150,109,96,150,37.9
2016-10-19,16.3,59.7,8.33,rain,16.9,1018,59,154.7,13.4,16.3,18.1,18.3,19.5,25,69.2,74.4,249,12.2,9.7,12.6,9.3,14,4.6,155,114,97,155,37.5
2016-10-20,12.3,73.3,0,,29,1020,95.7,74.5,6.4,14.5,16.8,17.8,19.1,24.8,68.4,74.8,249,32.4,0.1,33.1,0.1,38.9,0.2,75,19,65,75,37.2
2016-10-21,8.8,55.4,0,,26.5,1021.3,55.9,123.9,10.9,11.8,14.4,16.5,18.2,24.3,67.8,75.2,249,29.2,346.3,30.2,346.3,36.4,346.2,124,79,84,124,36.8
2016-10-22,9.4,58.1,0,,18.6,1018.5,45.1,137.3,11.8,11.2,13.2,15.8,17.8,23.6,67,75.3,249,19.4,255.6,20.9,255.5,29.5,255.7,137,94,94,137,36.4
2016-10-23,14.6,62.3,0,,34.4,1014.3,10.9,153.5,13.4,12.8,13.6,15.4,17.9,22.9,65.8,74.9,249,31,264.7,32,265,39.2,265.8,154,121,96,154,36.1
2016-10-24,10.9,65.1,0,,20.4,1026.8,29.7,144.8,12.5,12.5,13.9,15.1,17.8,22.3,64.7,74.5,249,23.8,9.8,24.8,9.9,30.6,10.8,145,103,97,145,35.7
