datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2023-01-11,11.5,76.7,0,rain,16.7,1017.7,79,534.1,45.7,12.3,11.4,12.2,13.1,25.8,80.9,111.8,285.3,21.6,203.6,22.3,203.7,27.4,204.2,53,12,47,53,34.4
2023-01-12,15.5,84.5,16.67,rain,39.5,1012.8,82.9,509.5,43.9,15.1,12.8,12.2,13,27.4,81.4,109.8,280.2,43.6,216.2,45.7,216.2,59.4,216.1,47,9,41,45,34.6
2023-01-13,6,70.4,4.17,"rain,snow",32.6,1014.8,96.5,542.3,47.2,8.9,12.8,13.2,14.2,27.9,85.9,109.4,268.3,32.4,317.4,33.5,317.4,41.8,317.3,62,17,57,62,34.7
2023-01-14,2.9,55.1,0,"rain,snow",34.1,1020.8,46,546.1,47.8,5,10.1,13.2,14.5,26.6,83.4,111.9,279.5,28.8,324.3,30.2,324.4,38.9,324.4,154,121,99,154,34.9
2023-01-15,4,53.1,0,"rain,snow",12.2,1022.2,12.6,542.6,46.8,6.1,8.2,11.8,13,26,81.5,111.7,282.7,19.4,321,20.5,321.4,29.2,323.4,159,132,97,159,35.1
2023-01-16,7.8,55.5,0,rain,14,1018.6,27.5,515,44.5,8.9,8.7,11.4,12.9,25.6,80.3,111,280.1,18,210,19.4,209.8,28.4,209.3,129,73,98,129,35.3
2023-01-17,12.9,77.4,25,rain,15.7,1012.6,93.3,514.5,44,11.5,10.4,12,14,26,79,108.6,270.9,26.3,224.9,27.4,224.8,34.9,224.6,15,0,4,4,35.5
2023-01-18,15.5,95.7,12.5,rain,14,1015.7,99.7,528.9,45.6,13.3,11.6,12.1,14.1,25.9,79.5,109.2,278.7,23,175.5,24.5,175.6,33.1,178.6,51,11,45,51,35.7
2023-01-19,17.8,63.4,16.67,rain,28.7,1012.4,54.6,526.4,45.6,15.9,12.9,11.5,12.8,25.5,79,108.9,280,28.1,220.8,29.2,220.8,37.4,221.1,90,63,63,90,35.9
2023-01-20,10.1,50.6,0,,27,1019.1,18.6,536.8,45.8,11.7,12.9,11.8,12.7,25.4,79.1,108.8,278.1,22.7,302.2,24.1,302.2,33.1,302.5,163,136,98,163,36.1
2023-01-21,7.1,58.5,8.33,rain,16.3,1021.2,47.6,518.2,44.5,9.9,11.9,12.6,13.8,24.8,77.1,106.5,271.3,19.4,63.9,20.5,62.6,28.1,56.3,118,57,90,118,36.4
2023-01-22,6,93.6,79.17,rain,19.8,1011.9,99.7,542.2,46.6,7.8,10.8,12.6,13.9,30.9,87.1,108.9,275.8,24.5,106.2,25.9,106.3,35.6,106.8,19,0,17,17,36.6
2023-01-23,5.6,73.4,4.17,rain,29.5,1020,44.2,542.5,47.1,7.5,9.6,11.7,12.8,28.4,88.6,113.7,278.2,23.4,309,24.5,309.1,32,309.2,124,67,95,124,36.8
2023-01-24,5.1,62.3,0,freezingrain,13.6,1024.2,18.6,542.1,46.6,7.5,8.8,11.4,12.7,27.2,86.1,118.5,286.1,25.6,90.3,27.4,89.1,37.4,81.9,170,143,101,170,37.1
2023-01-25,11.8,75.7,29.17,rain,32.4,1010.5,90,535.5,45.7,11.6,10,11.8,13.6,29,86.3,115.2,281.3,32.4,205.7,33.8,205.6,43.9,204,75,39,55,74,37.3
2023-01-26,5,64.1,0,,26.6,1019.5,53.9,543.4,47.4,7.8,10.2,11.8,13.7,27.2,85.1,114.1,280.8,26.3,288.5,27.4,288.4,34.2,288.1,97,28,84,97,37.6
2023-01-27,4.3,59.8,0,,18.9,1026.2,10.8,542.8,47,6.6,8.9,11.2,12.8,26.6,83.9,115.2,284.5,17.6,280.2,18.7,280.1,26.6,279.9,173,143,102,173,37.8
2023-01-28,6.5,54.2,0,,10.8,1028.5,26.8,539.2,46.5,8.1,8.6,10.8,12.5,26.2,82.6,115.7,292.8,15.5,202.3,16.9,202.7,26.6,204,160,111,106,160,38.1
2023-01-29,8.7,71.4,29.17,rain,10.6,1024.4,81.9,521.5,44.7,9.4,9.5,11.2,13.3,26.8,80.6,111.7,283.4,16.2,151.6,17.3,151.4,24.1,151.7,100,48,74,99,38.4
2023-01-30,11.8,92.1,37.5,rain,10.6,1021.7,99.3,535,45.6,10.7,10.1,11.2,13.4,30.7,91.6,114.1,281.6,15.5,83.8,16.6,83.7,23,85.7,44,4,39,41,38.6
2023-01-31,15.5,90.9,4.17,rain,13.6,1020.7,99.2,530.3,45.6,12.9,10.8,10.8,12.3,27.7,87.5,117.8,288,14,248.7,14.8,248.8,19.8,248.4,31,1,19,19,38.9
2023-02-01,11.7,85.5,12.5,rain,15.5,1022.1,95.7,533,45.6,11.7,11.6,10.9,12.3,28.3,85.9,116.3,291.2,15.5,312.3,16.6,312.3,22.7,312.4,72,23,61,72,39.2
2023-02-02,8.2,91.6,79.17,rain,12.6,1021.4,100,538,45.6,9.4,11.1,11.3,12.6,29.1,85.7,115.1,288.8,18,348.1,19.1,348.1,25.6,348.1,21,1,13,14,39.5
2023-02-03,5.9,55.7,16.67,rain,31.5,1025,33,541.3,46.5,7.5,10.1,11.6,13.1,29.4,90.4,116.4,286.8,26.6,330.6,27.7,330.6,33.1,330.8,186,156,105,186,39.8
2023-02-04,4.3,45.1,0,,15.7,1032.8,18.9,543.6,46.8,6.3,8.5,10.9,12.2,27.2,86.1,117.3,291.1,16.9,94,18,93.4,25.6,90.1,178,137,103,178,40.1
2023-02-05,8.8,59.4,0,,14.8,1025.3,41.5,538,46.6,8.6,8.6,10.7,12.2,26.5,83.7,116.2,292.8,15.5,187.5,15.8,187,24.8,182.9,131,69,97,131,40.4
2023-02-06,10.9,57.9,0,,14.8,1022.2,8.3,534.6,45.6,11.3,9.7,11,12.8,25.9,81.8,114.2,289.2,18.4,322.1,19.8,322.1,30.6,321.1,191,160,107,191,40.7
2023-02-07,10.8,58.6,0,,13.7,1025.2,33.6,534.1,45.9,12.6,10.9,11.1,12.9,25.5,80.2,112.4,288,12.6,160.3,13.7,160.1,23.4,159.4,180,136,108,180,41
2023-02-08,16.1,63.3,0,rain,14.3,1023.7,78.5,529.4,45.6,15.3,12.1,10.9,12.1,25.3,79.4,111.6,287.7,19.1,155.7,20.5,155.8,30.6,156.6,104,42,81,104,41.3
2023-02-09,16.6,77.8,25,rain,20.7,1019.4,84.3,529.5,45.6,16.1,13.5,11.2,12,25.6,78.9,110.6,286.8,27,191.8,28.4,191.8,38.2,191.3,66,9,58,63,41.6
2023-02-10,11.8,71,25,rain,16.3,1020.3,68.4,504.1,43.1,13.1,13.7,12,12.7,26.7,80,109.6,284,19.8,320.6,20.9,320.6,29.2,320.7,118,43,96,118,42
2023-02-11,9.3,65.8,45.83,rain,37.9,1018.5,71.5,537.4,45.9,11,12.8,12.3,12.8,27.8,80.8,109.1,281.8,40.7,63.2,42.8,63,55.8,61.8,67,12,59,66,42.3
2023-02-12,6.1,85.6,29.17,rain,35.2,1010.9,87,542,47.2,7.7,11,11.9,12.1,30.1,92.4,116.3,284.1,40,4.9,42.1,4.8,55.1,4.6,54,9,45,51,42.6
2023-02-13,9.4,52.4,0,,20.4,1015.8,8.6,536.5,46.5,10.3,10.1,11.7,12.1,27.5,86.8,117.1,286.2,20.2,299.7,21.6,299.8,31.3,300.3,204,172,109,204,43
2023-02-14,12.2,53.1,0,,21,1017.3,24.6,511.2,43.9,13.3,11.3,11.9,12.7,25.9,80.9,110.3,280.3,23.4,158.7,25.2,158.9,36.4,161.8,195,155,109,195,43.3
2023-02-15,14.1,74.3,20.83,rain,16.3,1019.4,84.6,515,44.1,14.2,12.7,12,12.8,25.6,80.1,110.7,280,21.6,173.1,23,173.1,33.8,173.3,95,43,69,95,43.6
2023-02-16,17.2,77.6,0,rain,22.2,1016.8,78.7,528.8,45.6,16.1,13.3,11.9,12.2,25.7,80.7,112.9,287.4,26.6,184.5,28.1,184.3,37.8,183.1,125,63,88,125,44
2023-02-17,10,75.3,37.5,rain,38,1017.4,93.4,537.4,46.3,13.1,14.1,12.2,12.2,28.4,83.2,111.8,286.1,32,296.6,33.1,296.4,43.2,295.5,140,98,86,138,44.3
2023-02-18,5.3,51.8,0,,22.3,1029.6,5.7,542.2,46.7,7.9,11.4,12.5,12.7,26.6,82.6,109.9,277.8,22.7,14.3,23.8,14.5,31.7,16.4,217,184,113,217,44.7
2023-02-19,11,47.6,0,,15.3,1024.8,34.3,535.6,46.2,11.4,11.1,12.4,12.8,26.3,83,113.1,281.1,19.8,184,21.2,184,29.5,183.7,189,138,111,189,45
2023-02-20,14.8,59.7,0,,26.6,1014.6,39.2,530.4,45.6,14.6,12,12,12.3,25.9,81.8,114,287.8,24.5,239.4,25.9,239.5,34.6,240,198,153,107,198,45.4
2023-02-21,17.6,85.5,29.17,rain,17.1,1010.7,81,527.4,45.6,17.2,13.9,12.2,12.3,25.8,79.1,110.3,282.7,27,246.7,28.4,246.5,37.8,245.4,84,34,60,82,45.8
2023-02-22,20.7,70.1,0,rain,26.5,1014.1,62.4,523.2,45.6,19,15.3,12.8,12.8,25.3,78.2,107.8,276.8,31,199.5,32.4,199.5,40,199.8,143,80,98,143,46.1
2023-02-23,21.8,78.9,12.5,rain,21.8,1018.2,87.3,522,45.6,20.3,16.8,13.3,12.9,25.6,78.4,109.3,279.8,25.6,215.3,27,215.3,36.4,215,139,94,81,139,46.5
2023-02-24,19,81.2,25,rain,13.5,1024,84.6,524.2,45.6,20.1,17.4,13.5,12.5,26.8,79.9,109.6,282.9,17.6,291,18.7,290.6,26.6,290,130,77,81,130,46.8
2023-02-25,14.6,89.7,12.5,rain,14.8,1023.9,99,531.9,45.6,16.1,16.8,13.9,12.6,26.1,79.4,108,278.2,18,124.3,19.1,123.3,25.6,119.5,52,10,37,42,47.2
2023-02-26,18.3,79.2,0,rain,22.6,1017.6,74.5,526.6,45.6,18.1,16.4,14.4,13.1,24.8,76.6,106.1,273.2,20.5,288.4,21.2,288.5,25.6,289.3,140,60,104,140,47.6
2023-02-27,18.3,81.3,0,rain,26,1009.3,66.2,526.5,45.6,18.1,16.7,14.7,13.2,25.1,77.8,107.5,275.9,37.4,219.1,38.9,219.1,48.6,218.8,85,37,65,85,48
2023-02-28,19.8,46.3,0,,19.4,1010,15.3,523.9,45.6,19.9,17.1,14.6,12.9,25.3,78.4,108.4,278.9,23.4,268.6,24.8,268.7,34.6,269.3,226,191,111,226,48.3
2023-03-01,18.7,73.4,0,rain,17.8,1013.6,65.1,525.6,45.6,19,17.6,14.9,13,24.8,76.7,106.5,274.2,23.4,206.8,24.5,206.7,33.8,206,105,27,89,105,48.7
2023-03-02,17.8,84.5,41.67,rain,21.6,1010.7,93.3,526.5,45.6,17.4,17.7,15.4,13.5,25.6,75.4,104.5,270.4,27.7,229.5,29.2,229.4,38.9,228.6,45,4,33,36,49.1
2023-03-03,18.4,83.3,29.17,rain,37.2,1003.2,93.1,526.1,45.6,17.4,16.8,15.5,13.7,27.5,79.9,106.1,272.9,43.6,190.4,45.7,190.5,59.4,190.8,57,17,46,54,49.5
2023-03-04,15.1,60.5,0,,19.2,1011.8,6.4,529.3,45.6,16.9,16.5,15.3,13.4,26.4,81,107.8,274.9,17.3,325.6,18.7,325.9,26.6,327.4,231,192,112,231,49.8
2023-03-05,14.6,47.7,0,,23.1,1020.5,0,529.8,45.6,16.9,16.3,15.3,13.5,25.6,79.8,107.4,272,18,78.5,18.7,77.6,27,73.6,239,202,114,239,50.2
2023-03-06,16.6,59.5,0,,14.5,1019.1,31.3,527.4,45.6,18.7,16.7,15.5,14,25,78.2,106.1,268.3,15.8,160.9,17.3,161.1,27.7,160.1,235,197,112,235,50.6
2023-03-07,19.7,51.4,0,rain,23,1016.3,20.6,523.9,45.6,20.1,17.7,15.7,14.1,25.1,77.4,106.5,270.9,20.5,314.2,22.3,313.8,33.1,312.5,231,193,109,231,51
2023-03-08,14.3,31.6,0,,20,1022.5,31.7,531.1,45.6,17.4,17.6,15.6,13.9,24.7,77,106.6,272.9,19.8,88,20.2,87.5,27,85.6,204,125,119,204,51.4
2023-03-09,12.5,59.9,45.83,rain,13.4,1021.9,99.9,533.4,45.6,15.7,16.9,15.7,14,24.4,76,105.7,270.8,13.7,126.6,14.4,126.5,21.6,125.9,67,6,53,57,51.8
2023-03-10,12.9,76.3,45.83,rain,28.1,1014.6,70.9,532.9,45.6,14.1,15.7,15.9,14.4,29.7,84.1,105.8,267.9,23,290.7,24.5,290.5,33.5,288.1,105,54,71,98,52.2
2023-03-11,10.8,48.2,0,,20.4,1013.4,32.7,534.9,46.1,12.7,14.7,15.7,14.5,27,84.5,109.3,269.9,22.7,323.7,24.1,323.6,32.8,324.3,224,150,124,224,52.5
2023-03-12,9.6,84.4,45.83,rain,21.5,1009.5,99.8,537,43.7,11.9,14.2,15.2,14.3,29.6,87.8,110.4,271.9,25.6,95.8,27,96.1,35.6,97.9,33,1,19,20,52.9
2023-03-13,9.2,64,0,,29.2,1014.9,41.9,538.1,45.7,10.8,13,14.9,14.3,27.4,86.1,112.4,271.9,26.3,323.1,27.4,323.1,33.1,323.4,253,209,117,253,53.3
2023-03-14,4.5,50.2,0,,26.5,1022.4,5.4,543.7,47.2,7.5,11.8,14.7,14.7,26.3,83,112.7,273,23.8,332,24.5,332,31.3,332.2,266,226,119,266,53.7
2023-03-15,7.2,38.7,0,,18.8,1024.3,4.4,538.9,46.7,9.4,10.8,14.2,14.7,25.9,81.8,113.3,279.1,21.6,343.4,22.7,343.4,31.7,343.4,269,229,120,269,54.1
2023-03-16,10.7,45.2,0,,19.5,1021.1,21.2,535.1,46.3,12.8,11.6,13.7,14.4,25.3,79.8,111.1,278,20.9,178.3,22.7,178.4,34.2,178.4,263,220,118,263,54.5
2023-03-17,14,78.4,58.33,rain,21.5,1011.9,90.4,531.5,45.6,13.5,12.9,13.6,14.4,27.3,80,109.4,275.9,30.6,222.4,32.4,222.1,42.5,220.5,46,1,37,37,54.9
2023-03-18,6.8,53.3,0,,28.1,1016.2,31.2,540.8,46.6,9.2,12.3,13.7,14.6,27.6,84.6,110.5,276,27,320.6,28.1,320.5,36.4,320.3,251,199,114,251,55.3
2023-03-19,3.6,40.6,0,,28.1,1023.9,13.8,544.9,47.4,6.6,10.9,13.5,14.6,26.2,82.4,111.6,280.1,24.8,324.9,26.3,324.9,34.2,324.8,275,231,121,275,55.6
2023-03-20,4.5,41,0,,20.5,1026.8,14,577.4,49.8,6.8,9.4,12.9,14.3,25.5,80.1,110.1,277.8,18,0.9,19.1,0.2,27,356,276,232,119,276,56
2023-03-21,8.7,44.2,0,,15.8,1028,27.4,538.3,46.6,10.4,9.9,12.6,14.2,25,78.7,109.2,276.4,15.8,129.7,16.6,129.8,26.3,130,254,189,129,254,56.4
2023-03-22,12.9,60.1,0,,12,1026.2,69.2,533.2,45.6,13,11.2,12.6,14.4,24.7,77.7,108.4,276.3,16.6,134.5,17.6,134.5,25.9,134.4,162,87,104,162,56.8
2023-03-23,17.6,64.4,0,,19.1,1022,25.3,526.4,45.6,17.1,12.9,12.6,14.4,24.5,77.1,108,278.2,17.6,190.6,19.1,190,29.2,188.3,265,222,113,265,57.2
2023-03-24,20.2,69,0,rain,22,1015.1,32.1,523.1,45.6,19.9,15.1,12.8,14.1,24.1,76.1,106.9,276.2,24.8,213.1,26.6,213,36.7,212.7,239,176,119,239,57.6
2023-03-25,21.6,62.9,16.67,rain,26.3,1009.9,49.5,521.8,45.4,21.4,16.8,13.3,14,24.3,75.5,106.1,274.2,30.6,218.6,32.4,218.6,42.5,218.9,213,161,98,212,57.9
2023-03-26,19,85.4,45.83,rain,10.6,1013.5,81.2,525.1,45.6,18.9,17.6,14,14.2,29,80.9,106.1,273.3,18,220.6,18.4,220.3,22.3,219,102,28,75,93,58.3
2023-03-27,20.6,70.6,50,rain,19.9,1014.1,64.6,523.7,45.4,20,17.4,14.5,14.3,31.7,98,122.9,280.8,23.4,259.1,24.8,258.8,33.8,257.6,204,150,98,202,58.7
2023-03-28,17.1,54.6,0,,26.3,1017.2,31.2,526.7,45.6,18.5,17.5,14.8,14.1,27.5,88.2,122.1,288.3,28.8,330.3,30.2,330.7,40.3,332.5,192,79,141,192,59.1
2023-03-29,12.3,42.5,0,,23.4,1022.1,18.2,532.9,45.6,15.4,16.7,15.1,14.2,26.1,83.5,116.4,284.2,23.8,347.1,25.2,347.2,34.2,346.8,274,204,132,274,59.5
2023-03-30,13.9,48.9,0,,13.6,1023.6,4.9,529.5,45.8,17,16.1,15.2,14.4,25.3,81.3,114.9,288.8,14.8,122.7,15.8,123.9,25.9,134.3,288,245,117,288,59.8
2023-03-31,18.5,59.7,0,,23.3,1021,51.6,526.3,45.6,18.1,16.5,15.3,14.5,24.8,79.9,113.7,292.8,24.1,177.5,25.6,177.3,34.9,176.7,147,46,115,147,60.2
2023-04-01,21.2,53.9,16.67,rain,42.6,1013.5,51.7,523.2,45.6,20.3,17.3,15.4,14.4,27.4,83,112.3,289.5,38.5,241.5,40.7,241.6,52.9,241.8,219,175,94,217,60.6
2023-04-02,15.4,40.9,0,,25.3,1016.9,24.1,529.4,45.6,16.9,17.3,15.6,14.4,26.2,83.7,112.1,284.1,22.3,316.7,23.8,317,33.1,318.1,294,246,121,294,61
2023-04-03,13,78.7,12.5,rain,14.3,1015.6,78.2,532.6,45.6,14.7,16.6,15.8,14.7,26.4,81.7,112.8,285.8,23.8,141.8,24.8,142.3,31.3,146.1,71,12,60,68,61.3
2023-04-04,18.4,87.2,0,rain,13.7,1016.9,81.9,527.3,45.6,17.3,15.9,15.7,14.8,26.3,81.8,113.3,289.7,17.3,128.9,18,128.9,25.9,128.5,115,29,98,115,61.7
2023-04-05,23.6,72.3,0,rain,21.4,1018.5,58.3,520.1,45,22.1,17.2,15.6,14.7,25,79.4,110.6,284.6,22.3,180.4,23,180.4,28.1,180.5,255,196,111,255,62.1
2023-04-06,23.3,71.3,4.17,rain,14.5,1021,70,519.3,45.4,23.1,19,15.9,14.7,24.1,77.3,108.6,280.3,10.4,223.3,13,223.8,19.1,217.8,175,94,105,175,62.4
2023-04-07,19.5,76.4,12.5,rain,28.6,1020.9,72.4,524.2,45.6,20.6,19.4,16.4,15,25.2,77.2,108.7,280.9,27,22.9,28.1,23.8,35.3,28.3,162,87,101,162,62.8
2023-04-08,8.1,85.9,50,rain,30.2,1023.5,99.6,540.1,46.4,11.4,17.7,16.6,15.1,31,90.7,113.4,283.3,28.8,74.3,30.2,74.3,38.5,74.4,22,1,6,6,63.1
2023-04-09,11.6,59.4,0,rain,24.7,1025.5,40.5,535,45.6,12.1,15.1,16.3,15,28.3,91.1,122.1,285.7,22,66.8,23,66.9,30.6,67.2,300,252,117,300,63.5
2023-04-10,12.6,41.5,0,,23.2,1028.2,22.2,533.3,45.6,14,14.8,16.1,15.1,26,84.6,118.1,287.3,24.5,84.7,25.2,84.8,31.7,85.4,296,234,126,296,63.8
2023-04-11,13.5,47.2,0,,14.8,1026.6,6.6,530.6,45.6,15.3,14.9,15.9,15.3,24.8,81.4,115.6,291.8,12.6,95.2,14,95.1,23,95,317,272,119,317,64.2
2023-04-12,16,46,0,,12.5,1021.1,14.7,528.3,45.6,17.6,15.6,15.8,15.3,24,79.4,113.9,294,14.8,122.5,16.2,123,26.3,126,315,268,118,315,64.5
2023-04-13,15.3,80.1,29.17,rain,23.5,1014.5,73.3,529.8,45.6,16.1,16.2,15.7,15.2,25,77.9,111.4,288.8,24.5,102.4,25.9,102.5,33.8,103.3,110,32,82,105,64.9
2023-04-14,17.8,82,33.33,rain,15.9,1012.2,93.4,526,45.6,17.2,16.2,15.7,15.3,26.9,79.3,109.9,285,18.7,170.3,19.8,170.1,27,169.4,154,73,103,154,65.2
2023-04-15,20.2,68.3,0,rain,19.5,1014.1,65.3,522.9,45.5,19.7,16.7,15.9,15.4,25.1,79.2,109.5,284.3,16.9,236.5,18,236.2,27.7,233.6,230,139,123,230,65.6
2023-04-16,19.3,69.3,20.83,rain,25.2,1012.4,77.1,524.1,45.6,19.3,17.7,16,15.4,25.9,78.8,109.2,284.3,24.1,257,25.2,256.9,31.3,255.9,180,101,106,179,65.9
2023-04-17,14.5,43.2,0,,27.2,1014.3,6.8,530.8,45.6,16.2,17.2,16.1,15.4,24.2,77.4,108.1,281,24.5,294.2,25.2,294.2,31,294,325,279,119,325,66.2
2023-04-18,16.6,43.8,0,,16.6,1016.4,6.5,525.6,45.6,18.2,16.8,16.1,15.4,22.8,75.8,106.9,278.3,13.7,287.2,15.1,287.7,25.9,289.6,318,272,116,318,66.6
2023-04-19,19.4,49.6,0,,13.6,1019,6.4,522.4,45.5,21.1,17.7,16.3,15.6,21.9,74.5,106.2,277.6,12.6,214.3,14,213.8,24.1,209.1,316,270,115,316,66.9
2023-04-20,20.7,49.8,0,,17.4,1020.9,8.5,522.1,45.6,21.7,18.6,16.5,15.6,21.4,73.9,106.2,277.8,17.3,173.5,18,173.8,27.4,175.6,319,273,116,319,67.2
2023-04-21,20.8,52.1,0,,16.9,1015.9,30.2,523.2,45.6,21.5,19.2,16.7,15.6,20.7,72.7,104.7,274.5,17.3,167.9,18.7,167.8,28.8,167.6,285,191,138,285,67.6
2023-04-22,17.7,55.4,16.67,rain,30.7,1011.7,49.4,526.9,45.6,18.6,19.1,16.9,15.6,21.3,71.9,103.8,272.7,24.1,301.7,24.8,301.4,29.9,299.5,312,257,117,312,67.9
2023-04-23,14.6,54.5,0,,20.4,1016.9,33.9,529.5,45.6,17.2,18.2,17.1,15.8,20.8,71.2,103.2,271.3,16.6,320.1,17.6,320.1,24.8,320.4,309,246,118,309,68.2
2023-04-24,13.9,42.6,0,rain,16.2,1018.6,47.3,530.9,45.6,16.4,17.5,17.1,15.9,20.5,71.1,103,271.5,15.8,342.2,16.6,342.1,25.6,341.8,250,174,122,250,68.5
2023-04-25,14.7,53,0,,17.8,1017.8,60.9,529.7,45.6,17.1,17,16.9,15.8,20,70.3,102.1,269.2,17.6,39.2,18.7,38.5,25.9,33.9,259,173,128,259,68.8
2023-04-26,14.3,74.3,12.5,rain,18.6,1018.5,98.9,532.2,45.6,16.8,17.2,16.9,15.9,19.7,69.6,101.4,267.4,17.3,78.8,18.7,78.9,26.6,79.6,118,42,81,115,69.1
2023-04-27,14.5,91.7,29.17,rain,15.7,1014.1,99.8,531.8,45.6,14.5,16.6,16.9,16.1,22.3,69.6,100.9,266.3,23.4,93.8,24.5,93.7,30.2,93.2,59,1,49,51,69.4
2023-04-28,19.5,74.7,4.17,rain,23.8,1008.2,71.4,524.4,45.6,18.5,16.5,16.8,16.1,23.3,70.7,100.8,266,18.7,232.8,19.4,232.9,23.4,232.8,214,136,109,213,69.7
2023-04-29,18.6,72.8,8.33,rain,13.3,1007.7,38.9,524.6,45.6,19.8,17.4,16.7,16,21.8,70.3,100.1,264.9,13,290.9,14.4,292.6,23.8,304,239,154,110,237,70
2023-04-30,17,68.9,50,rain,37.5,1001.2,74,528.7,45.6,17.9,17.8,16.8,16.1,28.6,86.1,103.6,263.3,33.1,298.4,34.6,298.4,42.5,299.8,264,200,103,259,70.3
2023-05-01,14.6,44.7,0,,30.4,1006.6,11.6,530.5,45.6,15.7,17.2,16.9,16.2,25.3,82.9,106.7,263.5,34.2,273.7,35.6,273.7,44.3,273.7,316,243,131,316,70.6
2023-05-02,15.6,39.9,0,,35.7,1007.8,9.4,529.3,45.6,16.1,16.7,16.8,16.2,23.2,78.6,106.4,264.8,38.9,279.6,40.7,279.7,50,280.1,322,265,117,322,70.8
2023-05-03,15.4,39,0,,34.2,1010,1.8,529.7,45.6,16.4,16.6,16.7,16.2,21.8,76.3,105.8,264.8,27.7,304.1,28.8,304.2,34.6,304.5,340,291,118,340,71.1
2023-05-04,15.6,52.2,0,,14.3,1015.3,21,527.1,45.6,17.2,16.6,16.7,16.2,21,75.1,106.5,267.3,10.8,335.6,11.9,335.9,19.8,338.6,334,276,119,334,71.4
2023-05-05,15.2,72.5,12.5,rain,11.3,1019.6,80.3,529.5,45.6,16.1,16.9,16.7,16.3,20.9,73.5,104.7,265.6,15.5,89.2,16.6,88.8,24.1,86.3,103,16,66,81,71.7
2023-05-06,18.7,73.3,0,,15,1022.5,94.3,526.1,45.6,17.5,16.6,16.7,16.4,22,72.6,103.6,265.1,18.4,116.9,18.7,116.8,24.1,116.5,191,83,120,191,71.9
2023-05-07,21.2,74.2,4.17,rain,13.2,1020.2,39.8,521.3,45.3,20.3,17.3,16.6,16.3,21.3,71.9,102.8,264.1,13.7,190.2,14.8,189.7,23.8,187.1,269,193,122,269,72.2
2023-05-08,22.8,75.7,12.5,rain,19.6,1016.1,63.9,519.9,45.5,21.5,18.3,16.8,16.3,23,71.7,103.1,265.8,20.2,252,20.9,251.6,25.2,249,202,113,114,202,72.4
2023-05-09,23.6,78.9,4.17,rain,21.2,1015.5,54.7,519.3,45.2,22.5,19,17,16.4,23.5,72.7,102.1,264.2,14.4,268.9,15.1,269,22.7,269.2,240,149,127,240,72.7
2023-05-10,23.4,66.4,0,,15.4,1017.4,31.3,519.3,45.3,22.9,19.6,17.3,16.5,21.9,71,101.3,262.6,16.2,74.9,17.3,73.8,24.5,68.2,295,229,114,295,72.9
2023-05-11,22.9,68.5,0,rain,18.6,1019.4,58.9,521.3,45.6,23.3,20.2,17.5,16.4,20.1,70,100.6,262.1,20.5,116.9,21.2,116.8,25.9,116.2,219,117,131,219,73.2
2023-05-12,21.2,83,16.67,rain,9.9,1020.1,70.3,522.4,45.6,20.1,20.1,17.8,16.5,24.7,71.8,100.8,263.3,14.8,148,15.8,148,23.8,147.7,135,39,111,135,73.4
2023-05-13,23.1,77.7,0,rain,12.9,1019.4,61.7,519.5,44.9,22.4,19.8,17.9,16.6,24.3,75.1,100.9,261.4,7.2,287.6,7.6,287.4,10.4,279.7,243,158,116,243,73.6
2023-05-14,25.5,68.2,4.17,rain,18.4,1019.2,36.9,515.9,44.7,24.7,20.5,18.1,16.7,21.3,72.1,100.1,260.1,13,338.5,14,338.4,22.7,337.7,285,220,111,285,73.9
2023-05-15,24.3,74.4,16.67,rain,16.6,1020.5,53.1,518.7,45.2,23.9,21.2,18.4,16.7,19.5,68.9,99.2,259.1,15.1,91.5,15.8,91.3,22.3,90.6,284,213,116,284,74.1
2023-05-16,23.2,82.2,29.17,rain,32.5,1014.3,72.6,519.5,45,22.5,21.1,18.6,16.8,26.1,73.9,100.7,261,17.6,213.6,18.7,213.2,27,210.1,240,146,121,240,74.3
2023-05-17,21.6,83.7,8.33,rain,13.2,1009.9,74.5,522,45.6,21.1,20.9,18.8,16.9,27.2,77.2,100.8,259.4,18.4,288.7,19.4,288.4,25.2,286.7,182,77,110,178,74.5
2023-05-18,19.6,86.7,16.67,rain,26.8,1014.9,93.8,525.5,45.6,19.9,20.4,18.9,17,27.3,80.5,101.3,258.2,26.6,90.1,27.7,90.1,34.2,90,119,29,87,107,74.7
2023-05-19,19.3,75.3,0,rain,20.5,1019.5,89.7,525.3,45.6,19.4,19.8,18.9,17.1,26.1,80.9,102.2,257.5,23.4,95.3,24.8,95.5,32.8,96.3,151,30,125,150,74.9
2023-05-20,21.1,80.9,8.33,rain,12.8,1017.1,93.6,522.6,45.6,20.4,19.8,18.9,17.2,24.5,77.3,104.1,261.2,11.9,170.5,13,169.5,20.2,165.1,157,50,118,148,75.1
2023-05-21,22.1,79.1,12.5,rain,14.8,1015.2,78.3,521.3,45.6,20.8,19.9,18.9,17.3,26.1,77.5,103.1,260.3,14,25,14.8,25.2,20.2,24.9,192,82,132,192,75.3
