datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2018-12-20,5.4,83.6,37.5,rain,23.5,1014,77.2,13.1,0.8,2.2,4.6,7.2,13.7,48.2,146.3,199.2,470,30.6,105.3,32,105.2,41.8,107.2,19,1,16,16,27.7
2018-12-21,15.7,84.4,45.83,rain,30.9,992.5,89.7,53.6,4.4,10.5,7.4,7.2,13.6,50.9,153.1,202.4,471.8,33.8,169.5,35.6,169.7,47.5,170.7,60,36,47,60,27.7
2018-12-22,8.4,56.7,8.33,rain,34,1007.2,64.4,91.1,7.8,8.5,8.1,7.6,13.4,50,152.2,203,474,30.2,293.5,31.3,293.5,40,293.4,104,77,75,104,27.7
2018-12-23,6.3,59.8,4.17,rain,20.3,1020.7,43.2,85.9,7.2,5.5,6.6,7.8,13.3,48.7,149.4,202.4,476,11.2,242.2,12.2,242.6,19.8,245,107,84,74,107,27.7
2018-12-24,6.6,55.6,0,,30,1021.3,63.3,83.3,7.2,6,6.5,7.8,13.2,48.6,147.8,201.5,477.5,22.3,296.5,23.4,296.5,28.8,297.1,101,68,74,101,27.7
2018-12-25,3.4,50.3,0,,16.4,1028.1,67.7,63,5.2,3,5.6,7.7,13.1,47.7,146.4,200.6,478.6,11.2,317.3,12.2,317.5,19.1,318.1,91,50,71,91,27.7
2018-12-26,3.2,65.4,0,,13.7,1033.4,3.8,95.6,8,1.4,4.5,7.4,13,47.1,145,199.7,479.5,11.5,261,12.6,260.7,21.2,257.9,111,88,77,111,27.8
2018-12-27,5.9,66.5,0,,15.4,1033.6,62.1,88.5,7.5,2.2,4.2,7.1,12.9,46.7,144,198.9,480,14,163.1,15.1,163.5,22.7,165.9,94,54,73,94,27.8
2018-12-28,9.6,92.4,70.83,rain,16.8,1017.7,98.1,16.7,1.3,6.3,5.9,6.9,12.8,50.1,151,201.9,481.2,22,195.8,23,195.7,31.3,194.7,8,0,4,4,27.8
2018-12-29,9.2,70.7,0,,25.9,1019.4,69.7,100.6,8.6,8.4,7.5,7.2,12.7,49.4,151.4,204.7,484.1,19.1,306.5,19.8,306.3,29.9,304.5,111,87,78,111,27.9
2018-12-30,5.6,67.4,0,,13.7,1023.8,78.3,71.2,5.9,5.2,6.6,7.4,12.6,48.2,148.2,203.4,486.5,9.7,181.2,10.4,180.8,16.6,177.7,82,43,65,82,28
2018-12-31,6.9,87.1,50,rain,10.5,1021.6,96.5,12,0.8,4.1,5.8,7.4,12.5,49.1,148.6,202.4,488,24.1,153.4,25.6,153.5,35.6,153.6,14,1,6,7,28
2019-01-01,13.6,68.8,8.33,rain,29.6,1014.8,70.9,41.9,3.5,9.8,7.7,7.4,12.4,49.3,151.7,204.4,489.9,31.3,274.4,32.8,274.7,41.8,276.9,84,39,70,84,28.1
2019-01-02,7.3,69.1,0,,15.2,1023.9,92.8,27.4,2.2,6.9,7.5,7.7,12.4,48.2,148.4,203.2,491.7,16.9,141.4,18,140.9,25.2,138.2,38,2,35,35,28.2
2019-01-03,7.9,64.6,4.17,rain,27.5,1016.3,70.4,43.8,3.7,6.7,7.2,7.8,12.3,47.5,146.3,202.1,493,18.4,292.9,19.1,292.2,25.2,288.9,79,28,67,78,28.3
2019-01-04,6,79.4,20.83,rain,13.5,1014.6,79.1,39.2,3.1,4.2,6.1,7.8,12.2,47.1,144.9,200.9,494,14.4,172.6,15.1,172.5,20.9,171.9,44,2,43,43,28.4
2019-01-05,9.4,76.4,25,rain,29.7,1003.3,63.6,38.6,3.2,7.2,6.9,7.7,12.1,49.8,148.9,200.2,494.3,31,311.3,32.4,311.4,42.1,312,21,3,19,19,28.5
2019-01-06,8.7,55.6,0,,32,1018.2,37.7,104.3,8.8,7.4,7.2,7.8,12,48.5,148,199.6,495,21.2,299.4,22,299.2,30.2,298.3,114,90,79,114,28.6
2019-01-07,3.1,55.2,0,,20.3,1029.6,83.5,35,2.8,3.7,6.1,7.8,12,47.8,146.5,199,495,18.4,102.8,19.8,102.2,27.4,99,50,8,41,44,28.7
2019-01-08,8.7,76.5,16.67,rain,25.3,1013.7,77.2,56.9,4.7,5.3,6,7.6,11.9,47.9,145.4,198.1,495.2,27.4,208.5,29.2,208.4,40.3,207.7,89,65,64,89,28.8
2019-01-09,6.8,46.3,4.17,rain,50.8,1009.6,66.5,41.7,3.3,6.6,7,7.6,11.8,47.9,145,197.3,496,29.9,290.7,31,290.7,39.2,290.5,88,49,70,88,29
2019-01-10,0.7,42.8,0,,38.6,1016.5,36.5,118,10.3,2,5.1,7.5,11.7,47.1,144.3,196.5,496,36,301.1,37.4,301.1,47.2,301.1,123,101,84,123,29.1
2019-01-11,0.3,43.6,0,,34.2,1027.2,25,117.3,10.1,1.1,4,7.1,11.6,46.7,143.3,195.7,496,24.5,315.2,25.9,315.2,34.6,315.2,124,101,84,124,29.3
2019-01-12,-0.1,59.5,20.83,"rain,snow",11.7,1033.2,86.3,38.8,3.2,0.3,3.5,6.7,11.6,46.4,142.5,195,495.5,9.4,116.3,9.7,115.5,12.2,107.8,57,10,53,57,29.4
2019-01-13,-0.9,86.1,100,"rain,snow",25.2,1027.1,85.3,8.8,0.5,0.5,3.2,6.3,11.5,46.2,141.9,194.3,495,16.6,43.9,17.3,43.6,22.3,42.7,26,2,20,20,29.6
2019-01-14,-0.4,61.7,12.5,"rain,snow",19.1,1024.4,54,72.5,6.1,0.7,3.1,5.9,11.4,46.1,141.4,193.6,495,15.1,351.2,15.8,351,23.8,349.6,113,73,84,113,29.7
2019-01-15,0,66.4,0,,29.8,1022.7,19.3,105.1,8.8,1,3.1,5.6,11.3,46.1,140.9,192.9,495,17.3,305,18.7,305.1,29.2,305.8,123,88,87,123,29.9
2019-01-16,1.4,66.3,0,,28.6,1022.1,55.7,86.5,7.3,1.7,3.2,5.4,11.2,46.7,140.7,192.1,495,19.4,289.4,20.2,289.7,25.6,290.7,90,35,76,90,30.1
2019-01-17,2.3,63.9,16.67,"rain,snow",17.8,1026.1,90.8,44.2,3.7,1.7,3.1,5.2,11.1,46.9,141,191.4,495,13,82.3,14.4,81.7,23.4,79.8,70,17,62,69,30.3
2019-01-18,2.4,86.6,16.67,"rain,snow",10.8,1020.3,89.8,48.7,4.1,2.1,3.2,5,11,47.7,141.4,190.9,495,9.7,295.7,10.4,300.4,15.8,345.6,119,85,84,119,30.5
2019-01-19,3.6,83.5,20.83,rain,14,1018.3,93.5,21,1.5,2.8,3.4,5,10.8,48.7,143.5,190.4,495,20.2,93.7,21.2,93.4,29.9,91.3,29,1,22,22,30.7
2019-01-20,2.6,64.6,25,rain,48.9,1002.8,60.5,74.1,6.1,3.4,4.2,5,10.7,50.4,150.8,195.3,494.5,37.1,305.2,38.9,305.1,49,303.8,99,68,71,98,30.9
2019-01-21,-7.4,36.7,0,,43.2,1026.9,16.6,131.5,11.2,-0.2,2.7,5,10.6,49,148.7,196.8,495,36,306.4,37.4,306.4,47.2,306.4,143,118,94,143,31.1
2019-01-22,-4.4,43.1,0,,20.4,1038.3,34.6,124.1,10.7,-1.6,2,4.7,10.5,48.3,147,196.6,495,17.3,252.5,18,250.7,25.6,239.6,134,105,88,134,31.3
2019-01-23,5,52.2,0,,29.9,1023.5,76.9,65.9,5.6,0.9,1.9,4.4,10.4,47.7,145.5,196.1,495,27.7,195.7,29.5,195.7,39.6,195.5,93,39,75,93,31.6
2019-01-24,9.7,76.4,54.17,rain,39.9,1004.3,76.7,22.7,1.8,5.4,3.7,4.4,10.3,50.3,150.5,199.6,495.5,33.5,237.9,35.3,238.1,46.8,238.6,24,9,14,16,31.8
2019-01-25,2.6,45.4,0,,28.3,1018.4,31.3,117.9,10.1,2.3,3.3,4.5,10.2,48.9,149.7,202.6,498.3,21.6,291.5,22.3,291.7,27.7,293.1,128,90,91,128,32
2019-01-26,0.5,50.2,0,,11.4,1023.8,63.1,79.9,6.6,-0.1,2.5,4.4,10.1,47.9,146.9,201.3,499.8,9.7,129.9,10.8,129.5,16.9,124,127,84,92,127,32.3
2019-01-27,3.5,58,0,,21.6,1018,54.3,84.1,7.1,0.5,2.1,4.3,10,47.2,145.2,200,500.2,18.7,211,20.2,211,30.2,210.4,120,73,86,120,32.5
2019-01-28,1.3,37.6,0,,21.9,1017.9,55.7,118.7,10.1,1.2,2.2,4.1,9.9,46.6,143.9,198.9,501,16.9,37.2,18,37.4,25.2,38.7,144,112,95,144,32.8
2019-01-29,1.3,73.7,29.17,"rain,snow",26.6,1012.8,76.9,28.1,2.2,0.1,2,4,9.8,46.7,143,198,501,22.3,185.5,23.8,185.2,32.8,182,40,2,34,35,33
2019-01-30,-4.4,43.8,0,snow,40.9,1018,22.8,111.3,9.6,-0.9,1.9,3.8,9.7,46.7,142.9,197.4,500.5,36.7,282,38.5,282.2,47.9,282.8,132,88,95,132,33.3
2019-01-31,-8.3,32.3,0,snow,15.5,1030.7,15,143.2,12.2,-4.2,1.5,3.7,9.6,46.4,143,196.8,500,15.5,287.9,16.2,287.9,20.2,287.5,160,133,100,160,33.6
2019-02-01,-5.9,65.8,16.67,snow,15.2,1030.2,84.9,25,1.9,-3.7,1.1,3.5,9.5,46.4,143.1,195.8,500,10.8,59,11.2,59,16.6,56.9,69,7,66,69,33.9
2019-02-02,-2.1,70.9,0,,17.3,1026.8,44.8,135.8,11.6,-3.6,0.9,3.3,9.4,46.5,142.6,194.8,500,13.7,214.4,15.1,214.4,26.3,216.6,151,121,95,151,34.1
2019-02-03,4.2,68.5,0,,10.2,1020.9,55.7,110.8,9.3,-1.1,0.7,3.1,9.3,46.9,142,193.9,500,11.9,144.8,13,145.4,22.7,150.1,137,93,94,137,34.4
2019-02-04,6.8,69.4,0,,10.1,1018.2,32.4,138,11.8,0.7,0.7,2.9,9.2,47.1,141.4,192.9,500,13,133,13.7,133.1,20.9,140.6,152,125,94,152,34.7
2019-02-05,11.3,68.2,0,,16.3,1016.4,65.1,137.5,11.8,4.3,0.9,2.7,9,46.7,141,191.8,500,13,276.2,13.7,274.9,22.7,268,139,108,87,139,35
2019-02-06,10.3,77.1,16.67,rain,16,1018.8,64.9,84.6,7,4.6,1.8,2.7,8.9,47,140.9,190.8,499.5,17.6,91.2,18.7,91.1,26.3,90.4,94,38,73,93,35.3
2019-02-07,10,81.9,0,,13.2,1016.8,89,51.1,4.3,5.9,3.5,3,8.8,48.6,143.9,190.3,499,15.1,85,16.2,84.5,23.4,81.8,50,10,44,49,35.6
2019-02-08,9.1,61.8,0,,39.2,1018.7,71.2,105.5,8.9,6.9,4.9,3.5,8.7,48,143.6,189.5,499,31,288.6,32.4,288.2,40.7,285.9,113,77,73,110,35.9
2019-02-09,0.2,37.1,0,,33.6,1038.8,49.8,143.4,12.1,1.9,3.5,3.9,8.6,47.4,142.9,188.9,499,26.3,320.7,27.7,320.8,37.1,321.2,170,139,103,170,36.3
2019-02-10,0.6,48.9,8.33,"rain,snow",16.6,1036.7,64.6,108,9.1,-0.3,2.2,3.9,8.5,47.1,142.1,188.2,499,10.1,143.9,10.8,143.5,16.2,134,132,69,95,129,36.6
2019-02-11,1.8,86.8,70.83,"rain,snow",18.5,1025.7,94.1,24.8,2,0.6,1.9,3.7,8.5,49.3,143.4,187.6,498.2,13.3,85.9,14,85.8,19.8,86.9,21,0,11,11,36.9
2019-02-12,3,90.4,100,"rain,snow",20.9,1017.9,99.2,19.2,1.6,1.5,2.2,3.6,8.4,50.9,149.1,190.3,498,20.5,82.4,21.6,82.5,29.9,83,12,0,3,3,37.2
2019-02-13,5.8,59.9,4.17,rain,26.2,1009.5,53.4,107.3,9.1,3.3,2.7,3.6,8.3,50,150.2,196.2,498,25.6,277.4,27.4,277.5,38.2,277.8,130,76,95,130,37.6
2019-02-14,6,51.3,0,,17.9,1017.5,59.7,99.2,8.5,3.9,3,3.6,8.2,48.7,148,196.6,498,20.2,207.1,21.6,207.2,32.4,207.6,149,92,106,149,37.9
2019-02-15,13.2,46.4,0,,31.7,1007.6,69.8,117.2,10,9.1,5.2,3.9,8.1,48.1,146.5,196.1,498,24.8,217,26.6,217.1,37.1,217.4,132,90,82,132,38.3
2019-02-16,6,37.5,0,,32.1,1013,58.4,111.1,9.4,6.8,5.9,4.4,8,47.4,145.2,195.4,498,21.6,338.3,22.7,338.3,30.6,338.9,148,85,108,148,38.6
2019-02-17,2,60.2,25,rain,15.3,1018.2,64.5,72.9,6.2,2.3,4,4.7,8,47.5,144.2,194.7,498,16.9,116.1,17.6,114.7,24.8,108.1,116,56,90,116,39
2019-02-18,5.9,65.1,29.17,rain,38,1016.6,78.1,126.8,10.9,4.2,4,4.6,7.9,49.6,147.3,194.4,498,31.7,289.6,33.1,289.5,41.8,289.4,124,59,90,124,39.3
2019-02-19,2.4,37.4,0,"rain,snow",26,1035.6,57.4,145.1,12.2,2.5,3.6,4.6,7.9,48.3,146.4,194.2,498,18.4,333,19.4,333.1,26.6,333.9,173,118,112,173,39.7
2019-02-20,0.9,75.3,58.33,"rain,snow",15,1030.1,86.8,18,1.5,1.5,3.1,4.5,7.8,48.7,146,193.8,497.3,16.9,104.3,17.6,104.2,22.3,103.9,20,0,12,12,40
2019-02-21,6.8,67,4.17,"rain,snow",14.9,1018.2,69.7,167.5,14.5,4.1,3.5,4.4,7.7,50.6,149.4,194.4,497,18.7,291.6,19.4,291.3,29.5,289.8,182,141,107,182,40.4
2019-02-22,8.2,53.4,12.5,rain,15.7,1028.2,84.9,63.6,5.2,6.5,4.9,4.5,7.7,49.6,149.1,196.3,497,18,345.1,19.4,344.9,29.9,343.9,88,11,82,88,40.7
2019-02-23,4.5,74.9,41.67,rain,15.5,1028,89.6,28.8,2.4,4.3,4.6,4.7,7.6,49.5,149,198.4,497,14.8,76.4,15.5,76.3,22,75.4,40,2,32,33,41.1
2019-02-24,7.8,72.1,29.17,rain,29.9,1006.4,71.3,87.4,7.5,5.7,4.7,4.8,7.6,50.3,152.2,201.3,497.7,32.4,244.8,34.2,244.8,45.7,243.9,83,35,67,81,41.5
2019-02-25,7.3,19.8,8.33,rain,48.2,1017.6,3.8,204.6,17.8,6,5.2,5,7.5,48.6,149.7,202.2,498.9,38.2,285.8,40,285.8,50.8,285.9,209,177,114,209,41.9
2019-02-26,5.9,31.8,0,,20.3,1028.5,44.2,165.7,14.3,4.3,4.4,5,7.5,47.6,147.1,201.4,499.3,13.7,320.7,14.4,321.6,22.3,325.2,192,149,110,192,42.2
2019-02-27,2.7,59.2,0,,16.7,1024.7,60.8,90.6,7.8,2.9,4.1,5,7.4,46.9,145.3,200.5,500,15.1,108.6,15.5,108.3,22.7,107.2,162,106,100,162,42.6
2019-02-28,6,53.1,0,rain,30.4,1019.8,63.1,198.7,17.1,4.5,4.2,4.9,7.4,46.4,143.9,199.6,500,20.9,8,22.3,7.9,32.4,6.7,205,171,110,205,43
2019-03-01,2,80.5,45.83,"rain,snow",19.8,1023.3,95.5,32.9,2.9,2.5,3.9,4.9,7.4,47.1,143.3,198.7,500,16.6,71.2,17.3,71.2,23,71.1,32,2,31,32,43.4
2019-03-02,5.2,75.8,20.83,rain,18.3,1019,90.4,109.4,9.5,4,3.9,4.8,7.3,50.4,149.5,198.4,500,14.8,322.8,15.5,323,24.1,323.3,130,42,105,129,43.8
2019-03-03,4.9,68.6,37.5,rain,19.3,1017.3,98.2,37.5,3,3.8,4.1,4.8,7.3,49.8,150,198.8,500,16.6,42.3,17.6,41.2,25.2,34.6,58,7,53,57,44.1
2019-03-04,2.7,58.8,25,rain,28.6,1013.3,63.5,162.8,14,3.5,3.8,4.7,7.2,50.1,151.9,201.5,500,23.8,315.3,24.8,315.5,31,315.9,198,131,124,198,44.5
2019-03-05,0.7,40.6,0,,36.3,1018.4,47.4,215.3,18.6,2.2,3,4.6,7.2,48.7,149.3,201,500.2,24.5,294.9,25.6,295.3,33.8,297.1,208,159,113,208,44.9
2019-03-06,-2.5,35.6,0,,36.5,1024.5,37.3,175.7,15.3,0.7,2.4,4.3,7.1,47.9,147.3,200.5,501,24.1,301.6,25.2,301.7,30.6,302.2,208,140,130,208,45.3
2019-03-07,0.9,39.9,0,,21.2,1027.5,64.4,166.4,14.3,0.9,2.2,4.1,7.1,47.2,145.6,199.6,501,18.7,283.4,19.4,283.7,23.4,287.8,198,129,123,198,45.7
2019-03-08,2,67,25,"rain,snow",17.6,1027,84,55,4.6,1.6,2.3,3.8,7,47,144.4,199,501,13,104.6,13.3,103.7,16.9,99.1,79,11,71,77,46.1
2019-03-09,3.9,77.8,0,,16.4,1025.5,84.6,53.9,4.7,3.4,2.8,3.7,7,47.5,144.4,198.6,501,16.9,103.9,18,103.9,24.8,103.9,118,31,99,118,46.5
2019-03-10,8.4,83.3,29.17,rain,25,1016.4,88.2,116,9.4,6,4.2,3.8,6.9,50.1,149.4,197.9,501,19.8,192.7,20.9,192.8,29.2,193.6,153,61,117,153,46.9
2019-03-11,13,35.9,0,,33.8,1019.9,62.6,135.1,11.6,9.9,6.3,4.2,6.9,48.8,148.5,197.7,500.6,22.7,295.5,24.1,295.6,33.5,296.5,229,190,116,229,47.3
2019-03-12,7.9,34.6,0,,27.8,1025.2,9.6,224.9,19.4,7.5,6.2,4.7,6.8,47.9,146.8,196.9,500,21.6,320,23,320.2,32.4,320.8,237,200,118,237,47.7
2019-03-13,7.8,51.9,0,,20.5,1026.5,68.8,187.8,16.1,5.2,5.1,5,6.8,47.3,145.2,196.1,500,15.8,165.3,16.6,165.4,23,164.9,219,173,111,219,48.1
2019-03-14,14.6,56.6,0,,26.6,1019.5,61.3,197.5,17.1,10.1,6.5,5.2,6.7,46.7,143.7,195,500,25.9,188.3,27.4,188.2,38.5,187.7,200,130,122,200,48.5
2019-03-15,20.4,59.3,0,,40,1009.8,73.6,151.3,13,15.2,9.5,5.8,6.7,46.4,142.5,194.1,500,28.4,217.6,29.5,217.6,40.3,217.8,109,46,85,109,48.9
2019-03-16,10.5,34.2,0,,37.4,1019,32.1,234.6,20.3,10.9,9.3,6.6,6.7,46.7,141.6,193,500,28.8,304.6,30.6,304.7,40.7,304.9,207,121,136,207,49.3
2019-03-17,7,35.8,0,,21.3,1023.7,30.3,235.1,20.4,6.5,7,6.9,6.7,45.8,140.6,191.9,499.5,18,311.9,19.1,312.4,26.3,314.6,191,99,132,191,49.7
2019-03-18,6.6,50.9,0,,15.4,1025.2,71.6,130.6,11.2,6.2,6.3,6.8,6.7,45.5,139.7,190.8,499,10.8,65,11.2,65.4,15.8,65.6,208,146,118,208,50.1
2019-03-19,6.4,38.8,0,,14.3,1030.4,16.8,231.5,19.9,5.1,5.8,6.6,6.7,45.1,138.8,189.7,499,14.4,350.7,15.8,350.9,25.6,352.3,235,174,129,235,50.5
2019-03-20,7.8,46.8,0,,17.6,1027.4,67.2,186.3,16.3,5,5.5,6.5,6.7,44.4,137.7,188.6,499,12.6,151.6,13,151.7,19.1,152.6,204,102,140,204,50.9
2019-03-21,7.8,85.2,91.67,rain,36.5,1011.3,91.7,15.8,1.2,7,6.3,6.4,6.7,48.6,144.4,191.1,498.6,33.5,13.8,35.3,14.1,48.6,15.2,18,0,5,5,51.3
2019-03-22,8.1,59.4,29.17,rain,39.4,1003.8,65.8,120.4,10.4,7.5,6.6,6.4,6.7,50.3,151.9,200.9,498.9,34.6,300.5,36,300.6,47.5,300.7,179,98,120,179,51.7
2019-03-23,7.1,37.7,0,,35,1018.5,9.6,249.7,21.6,6.3,6,6.4,6.7,48.9,149.9,201.2,499,32,299,33.5,299,44.6,298.9,265,225,122,265,52.1
2019-03-24,10.3,40.8,0,,19.9,1023,50.2,221,19,7.2,6.1,6.3,6.7,47.7,147.3,200.5,499,15.1,240,16.6,241,26.6,243.2,238,167,131,238,52.5
2019-03-25,12.2,55.7,0,,25.7,1016.9,72.5,100.1,8.6,9.9,7.7,6.5,6.7,47.1,145.4,199.7,499,16.6,38.7,17.3,38.6,23,37.6,156,72,107,156,52.9
2019-03-26,7.3,37.9,0,,28.1,1024.3,33.1,251.9,21.8,7.7,7.4,6.7,6.7,46.8,144.1,198.9,499,19.8,14.1,21.2,14.2,28.8,14.5,274,233,123,274,53.3
2019-03-27,6.7,34.2,0,,16.3,1031.8,26.9,251.5,21.7,5.7,6.2,6.7,6.7,45.9,142.6,197.9,499,13.7,82.8,15.1,82.7,23.8,80.3,269,216,130,269,53.7
2019-03-28,9.3,56.4,0,,24.3,1028.1,38.3,231,20,7.2,6.2,6.6,6.7,45,141.1,196.6,499,16.9,176.6,18.4,176.5,28.4,175.6,262,213,122,262,54.1
2019-03-29,14.9,52.5,0,,16.5,1020,80.2,94.9,8.1,11.5,8,6.7,6.7,44.3,139.7,195.4,499,17.3,194.8,18.7,194.6,29.2,193,186,93,125,186,54.4
2019-03-30,17.4,54.2,0,,27.9,1014.1,74.6,182.7,15.7,13.7,9.7,7.1,6.7,43.5,138.3,194,499,24.5,185.2,26.3,185.1,37.1,184.3,230,160,119,230,54.8
2019-03-31,13.2,48.7,16.67,rain,41,1010.3,62.8,153.5,13.2,13.5,10.9,7.8,6.7,43.9,136.8,192.6,498.7,31,276.9,32,276.4,41.8,273.4,203,149,99,197,55.2
2019-04-01,5.1,34.4,0,,31.1,1026,26.4,260.7,22.3,6.4,7.9,8,6.7,43.7,135.8,191.3,498,28.4,315.3,29.9,315.2,39.2,315.2,286,244,124,286,55.6
2019-04-02,6.5,57.6,12.5,rain,18.5,1024.9,73.9,78.6,6.7,5.6,6.6,7.8,6.7,43.4,134.7,190,498,13.3,114.9,14.4,115.4,23,116.9,143,47,104,133,56
2019-04-03,12.6,46.7,0,,30.7,1021,15.4,260,22.5,9,7.3,7.6,6.8,44.1,133.9,188.7,498,28.8,282.7,29.9,282.9,37.4,285.7,280,237,121,280,56.4
2019-04-04,13.8,41.6,0,,18.8,1028.4,65.4,204.1,17.5,11,8.6,7.6,6.8,42.7,132.8,187.3,497.6,13.3,326.2,14.4,327.3,24.8,331.5,259,187,134,259,56.8
2019-04-05,10.1,67.3,45.83,rain,19.3,1026.6,85.3,48.4,4.3,9.7,9,7.9,6.8,43.6,132.2,186,497,18.7,85.9,19.8,86,27.4,86.7,55,2,51,52,57.2
2019-04-06,13.4,67.1,0,,13.4,1023,66.6,243.8,21,10.5,8.8,7.9,6.8,44.9,133,184.9,497,8.6,24.2,9.4,22.9,14.4,22.5,175,86,121,175,57.6
2019-04-07,16.4,68.5,0,,24.4,1022.1,65.2,177,15.4,12.6,9.8,8.2,6.8,44,132.8,183.5,497,19.1,174.3,20.2,174.5,29.2,175.8,175,92,107,175,57.9
2019-04-08,20.2,69.4,16.67,rain,26.5,1011.8,62.1,154.8,13.4,16.3,11.7,8.6,6.9,44.5,132.3,182.6,496.1,20.2,233.5,21.6,233.4,31,233.7,201,112,118,200,58.3
2019-04-09,20.8,61.9,4.17,rain,34.3,1004.7,66.8,177,15.3,17.7,13.1,9.3,6.9,45.3,132.6,181.6,496,22.7,289.3,24.1,289.5,33.5,290.2,225,134,129,225,58.7
2019-04-10,17.2,32.9,0,,27.2,1010.8,36.1,234.6,20.3,15.2,12.8,9.9,7,43.4,131.4,180.6,495.7,22.7,318.2,23.4,318.7,29.5,320.9,264,196,127,264,59.1
2019-04-11,13,52.9,0,,27.2,1020.4,63.6,153.7,13.3,12.7,11.8,10.2,7,42.1,129.9,179.5,495,19.1,88.2,19.8,88,27,86.3,241,156,130,241,59.4
2019-04-12,15.1,80.2,25,rain,21.1,1020.5,74.7,89.9,7.5,13.6,11.7,10.3,7.1,42.4,129,178.4,495,22.7,154.1,23.4,154.1,28.4,153.7,118,46,86,116,59.8
2019-04-13,19.8,76.4,20.83,rain,15.3,1018,74.4,157.7,13.4,17.2,13.2,10.6,7.1,47.4,134.4,177.5,494.5,19.4,202.4,20.9,202.1,29.2,201.3,190,98,112,189,60.2
2019-04-14,20.7,80.6,0,,36.1,1008.9,80,76.9,6.5,17.1,13.8,11,7.2,46.8,135.8,176.9,494,28.4,176.3,30.2,176.4,41.4,176.8,88,10,71,77,60.5
2019-04-15,15.2,56.3,20.83,rain,44,1004.3,61.3,194.2,16.7,15.6,13.9,11.5,7.3,49,141.9,177.3,494,37.4,277.4,38.9,277.3,49,276.9,245,149,137,245,60.9
2019-04-16,13.6,46,0,,20.9,1019.7,46.3,242.9,21,12.6,11.9,11.5,7.4,47.5,140.7,177.7,493,18.7,263.9,19.8,263.6,29.5,262,296,244,125,296,61.3
2019-04-17,16.8,52.6,0,,21.1,1018,54.3,233.1,20.2,14.4,12.5,11.5,7.4,46.3,138.3,176.9,493,18.7,104,20.2,104.8,30.6,108.6,243,151,135,243,61.6
2019-04-18,18.5,65.5,0,,27.8,1014.6,82.4,208.9,18,16.1,13.1,11.5,7.5,45.2,136.2,175.6,492.6,25.2,161.1,27,160.7,37.8,158.6,263,188,128,263,62
2019-04-19,21.2,76.1,20.83,rain,29.1,1006.3,69.5,75.5,6.5,18.8,14.9,11.9,7.6,45.9,135.1,174.3,492,28.1,179.5,29.9,179.6,40.3,179.6,98,22,71,89,62.3
2019-04-20,20.2,61.7,4.17,rain,33.5,1003.9,68.1,248.8,21.4,18.2,15.3,12.3,7.7,48.8,139,173.7,492,27.4,182.9,28.4,182.8,37.1,182.6,209,132,116,209,62.7
2019-04-21,16.4,51.5,0,,19.6,1014.6,62.4,214.1,18.5,15.8,14.4,12.6,7.7,47.2,137.8,173,491.1,13.3,239.5,14.4,239.1,20.9,237,213,129,124,213,63
2019-04-22,17.7,53.1,0,,27,1019.1,60.3,256.6,22.3,15.8,14,12.7,7.8,46,135.8,171.4,491,20.9,327.1,21.6,327.1,28.4,326.8,202,109,119,202,63.3
2019-04-23,20.1,56.2,0,,23.3,1014.7,34.9,268.2,23.4,16.9,14.3,12.7,7.9,44.8,133.5,169,490.4,16.6,222.9,17.6,223.4,27.7,225.6,302,252,119,302,63.7
2019-04-24,21.1,47.4,0,,26.8,1010.4,61.4,219.3,18.9,18.7,15.5,13,8,43,129.7,165.1,490,19.4,300.3,20.2,300.1,28.4,299.5,305,243,122,305,64
2019-04-25,19.4,50.8,0,,17.1,1012.3,73.5,162.7,14.1,17.3,15.2,13.2,8.1,42,127.1,163.3,489.3,10.8,83.5,11.2,83,16.9,80.2,193,93,122,191,64.3
2019-04-26,17.5,70.9,25,rain,26.8,1001.8,66.9,90.9,7.9,16.5,15.1,13.4,8.2,44.7,127.4,162.1,489,27,200.1,28.1,199.9,36.4,199.1,145,52,105,145,64.7
2019-04-27,17.1,33.9,0,,46.7,1007.5,41.6,291.8,25.1,15.4,14.2,13.4,8.3,46.2,131.1,160.4,488.4,33.5,284.3,34.9,284.5,43.6,285.3,325,276,122,325,65
2019-04-28,15.7,62.7,4.17,rain,31.7,1015,68,190.1,16.4,15.4,14.2,13.3,8.4,45,128.4,157.6,488,27.7,327.6,28.8,328.1,36.4,329,230,162,112,230,65.3
2019-04-29,12.2,58.5,0,,21.5,1027.1,80.4,161.8,14.1,12.9,13.2,13.2,8.5,43.8,126.7,156.7,487.1,17.6,117.6,18.7,116.9,24.5,112.2,299,238,125,299,65.6
2019-04-30,19.5,69.2,0,,22.1,1022.4,65.1,238.4,20.5,16.3,14,13,8.6,42.6,124.9,155.8,486.8,16.6,214.9,17.6,214,26.3,208.3,224,133,123,224,65.9
2019-05-01,17.6,76.4,0,,22.1,1025.1,85.5,98.8,8.7,17.3,15.2,13.2,8.6,41.9,123.8,155.5,486,21.6,95.2,22.7,95.2,31,95,150,46,114,150,66.2
