datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2019-08-16,24.1,77.1,8.33,rain,16.2,1016.9,63.7,212.4,18.4,23.5,23,22.3,19.4,30.6,89.7,113.6,368,15.1,116.7,15.8,116.5,18.7,116.6,131,39,105,131,63
2019-08-17,26.2,80.3,0,,14.6,1016.1,50.5,237.4,20.5,24.9,23.3,22.3,19.5,30.4,88.8,113.3,367,10.4,115,10.8,115.7,13,117.9,171,96,103,171,62.6
2019-08-18,27.1,79.7,12.5,rain,18.2,1015.9,43.6,307.7,26.6,25.4,23.9,22.5,19.5,31.6,88.4,113.1,367,12.6,193.6,13.3,193.5,16.6,194.6,213,130,114,213,62.3
2019-08-19,26.9,74.5,0,,16.2,1015.2,16.1,284.9,24.7,25.8,24.3,22.7,19.6,34.2,90.3,112.8,367,12.6,234.8,13.3,235,19.8,234.6,235,173,103,235,62
2019-08-20,27.5,66.1,0,,19.7,1018.1,0.9,267.6,23.3,26,24.4,22.9,19.7,34.7,93.6,112.8,366.4,11.5,144.4,11.9,144.6,18,147.8,243,179,114,243,61.7
2019-08-21,26.9,78,8.33,rain,25.1,1013.9,34.9,173.1,14.8,25.9,24.5,23.1,19.7,34,93,112.6,366,18,207.3,18.7,207.3,22.7,207,228,158,111,228,61.3
2019-08-22,27.5,72.6,12.5,rain,22.4,1011.5,17.7,241.5,20.8,26.3,24.8,23.3,19.8,35,94.2,112.5,366,14.4,275.9,14.8,275.7,19.1,274.5,255,205,107,255,61
2019-08-23,22.7,73.2,25,rain,20,1015.4,33.2,107.3,9.1,23.4,24.1,23.4,19.9,37.7,98.5,112.9,365.3,14.8,334.8,15.8,334.6,21.2,334.9,71,8,62,67,60.7
2019-08-24,22.8,55.7,0,,23.7,1021.1,28.2,254.1,22.1,21.3,22.4,23.2,20,36.1,99.8,113.9,365,18.7,12.9,19.8,12.9,27,13.2,239,171,110,239,60.3
2019-08-25,22.2,64.6,0,,28.9,1024,45.8,266.3,23,21,22,22.8,20.1,34.7,98.1,114.2,365,21.2,59.4,22,59.5,26.6,60,211,141,114,211,60
2019-08-26,20.6,67.1,0,,25.2,1022.6,45.9,265.3,23,20.1,21.3,22.4,20.1,33.4,96.5,114.4,364.7,17.6,64.8,18.4,64.9,24.1,65.8,236,156,130,236,59.6
2019-08-27,21.1,69.5,0,,14.4,1018.6,4,191.6,16.5,19.4,20.7,21.9,20.2,32.4,95.1,114.4,364,10.4,126.6,10.8,126.4,14.8,125.8,164,68,119,164,59.3
2019-08-28,22.3,85.2,29.17,rain,18.2,1012.5,70.1,106,9.2,21.2,21.1,21.6,20.2,33.7,94.6,115,364,10.4,48.7,10.8,48.4,13.7,49.2,110,39,79,107,58.9
2019-08-29,24.6,58.6,0,,11.4,1012.1,16.9,268.1,23.2,22.4,21.7,21.5,20.2,35.3,96.4,115.2,364,20.5,312.9,22,312.9,29.9,312.8,280,236,117,280,58.6
2019-08-30,25.4,57.9,8.33,rain,18.3,1016.4,6.1,254.3,21.8,21.8,21.6,21.4,20.3,32.8,94.8,114.7,363.4,21.6,248.1,22.3,248.3,27.4,249.2,253,205,107,253,58.2
2019-08-31,25.4,50.9,0,,20.2,1022.4,5.2,245.6,21.3,22.7,22.1,21.5,20.3,31,92.9,114.3,363,14.8,354.4,15.5,354.3,22.3,353.4,247,177,127,247,57.9
2019-09-01,22.9,61.1,0,,19.9,1026.3,22.5,212,18.3,21.2,21.6,21.5,20.3,29.9,91.3,114,363,16.6,99.6,16.9,99,22.3,95.9,218,141,118,218,57.5
2019-09-02,22.6,82.8,25,rain,14.8,1018.3,35.9,81.5,7.1,21.8,21.5,21.4,20.3,31.6,90.4,114,362.8,18.7,180.8,19.4,180.7,24.5,180,144,67,99,144,57.1
2019-09-03,24.3,67.5,4.17,rain,19.9,1016.7,3.6,254.2,22,22.9,21.9,21.4,20.4,34.2,92.4,113.7,362,14.4,34.8,15.5,33.4,20.5,30.6,256,210,111,256,56.8
2019-09-04,25.3,73.1,4.17,rain,20.1,1014.1,48,192,16.4,22.6,21.9,21.5,20.4,32.2,91.8,113.5,362,24.1,223,25.2,223,30.6,224,201,128,120,201,56.4
2019-09-05,22.3,62.4,0,,23.4,1017.8,12.4,156.2,13.3,21.7,22,21.6,20.4,31,90.9,113.3,362,19.1,32.9,20.5,32.6,28.4,31.4,185,70,137,185,56
2019-09-06,19,78.3,20.83,rain,29.2,1012.3,61.9,38.7,3.4,18.9,20.7,21.5,20.4,32.3,90.4,113.3,361.4,24.5,46,25.6,45.9,33.8,45.8,63,2,44,45,55.6
2019-09-07,20.3,65.5,16.67,rain,11.2,1009.6,41.6,217,18.8,19,20,21.1,20.5,34.4,91.8,113.5,361,22.3,320.6,23.8,320.5,31.7,319.7,190,119,108,190,55.3
2019-09-08,22.1,64.1,0,,16.1,1016.9,34.3,169.3,14.7,19.8,20.1,20.8,20.5,32.3,91.5,113.2,361,14,298.9,14.8,298.8,20.5,298.3,185,107,114,185,54.9
2019-09-09,22.6,68,0,,20.2,1023.3,49.4,180.4,15.5,20.9,20.7,20.7,20.5,31.4,90.5,112.9,361,14.4,72.8,15.1,72.8,20.9,74.3,186,130,97,186,54.5
2019-09-10,22.6,79.7,8.33,rain,16.4,1026.6,44.8,115.6,10,21.2,20.8,20.7,20.5,31.6,90.3,112.8,360.3,17.6,168.8,18.7,169.2,26.3,168.9,166,97,102,166,54.1
2019-09-11,25.8,73.4,4.17,rain,20.2,1020.8,28.8,218.6,19,23.2,21.5,20.8,20.5,30.4,89.7,112.7,360,21.2,230.8,22,230.6,27.4,229.7,216,163,106,216,53.7
2019-09-12,24.1,79,29.17,rain,27.2,1018.6,66.1,80.3,6.6,23.2,22.2,21.1,20.5,30,88.7,112.4,360,18.4,21.2,19.4,20.4,24.8,14.6,97,41,73,97,53.4
2019-09-13,19.3,65.7,4.17,rain,25.4,1029.9,52.2,186.8,16.1,19.7,20.9,21.2,20.5,29.9,88.2,112.4,360,19.8,91.5,20.5,91.4,24.5,91.4,189,109,117,189,53
2019-09-14,21.6,73.4,0,,23.3,1025.5,74,89.1,7.7,19.6,20.1,20.9,20.5,29.1,87.8,112.7,359.1,21.2,178.7,22.3,178.8,27,178.7,115,44,84,114,52.6
2019-09-15,24.9,64.5,0,,14.7,1020.3,24.5,228.4,19.9,22.3,21.2,20.8,20.5,29.3,87.5,112.7,359,9,293.8,9.4,293.1,15.1,290.4,237,193,111,237,52.2
2019-09-16,23.1,70,0,,14.2,1017.6,69.4,105.1,9.1,21.3,21.2,20.9,20.5,28.1,86.4,112,359,10.4,341.2,11.5,340.1,18.7,333.7,139,82,87,139,51.8
2019-09-17,22.3,48.9,0,,22.1,1019.8,10,236,20.4,20.5,21,20.9,20.5,27.2,85.2,111.4,358.8,14,29.6,14.8,30,20.5,32,244,205,114,244,51.4
2019-09-18,19.4,64.5,0,,21.9,1023.6,33.1,171.3,14.7,17.9,19.9,20.8,20.6,26.3,84.1,111,358,15.1,49.6,15.5,49.9,18.4,50.9,147,74,102,147,51
2019-09-19,18.2,53,0,,20.1,1026.9,0.2,235.5,20.4,16.5,18.7,20.4,20.6,25.7,83.3,110.8,358,12.2,68.7,13,69.4,18.7,72,246,206,118,246,50.6
2019-09-20,20.3,54.4,0,,23.3,1023.8,0.9,224,19.4,16.9,18.4,20,20.6,25,82.6,110.8,358,13.3,269.4,14.4,269.1,21.6,267.6,238,194,118,238,50.2
2019-09-21,22.8,58.2,0,,12.2,1022.6,0.8,216.6,18.6,19,19.2,19.7,20.5,24.2,81.8,110.8,357.5,13,257.1,14,257.1,22,255.7,232,194,112,232,49.9
2019-09-22,24.4,66.1,0,,14.5,1020,0.5,209.9,18.3,20.5,19.9,19.7,20.5,23.6,81,110.7,357,16.9,209.6,18,209.9,27,211,216,172,109,216,49.5
2019-09-23,26.1,65.9,0,,20.7,1011.5,16.2,191.5,16.5,23.4,21.3,20,20.5,22.9,80,110.3,357,18.7,225.7,19.4,225.7,27,225.8,199,150,105,199,49.1
2019-09-24,22.8,58.1,8.33,rain,16.3,1009.3,40.1,151.4,13,22.2,21.6,20.4,20.5,25.2,79.4,110,357,19.1,297.9,19.8,297.9,24.5,297.8,161,95,107,161,48.7
2019-09-25,21.5,57.2,0,,11.2,1011.8,4.9,216.1,18.7,19.3,20.2,20.5,20.5,24.4,78.9,109.8,356,11.2,279.8,11.5,279.8,18,280.3,222,181,113,222,48.3
2019-09-26,21.6,71.1,4.17,rain,16.7,1010.3,17.4,153.3,13.1,19.2,20,20.4,20.5,23.8,78.7,109.9,356,19.8,252.3,20.9,252.3,27.4,252.3,158,110,86,158,47.9
2019-09-27,20.1,60,8.33,rain,15.6,1018.7,9.2,212,18.2,18.8,19.7,20.3,20.5,23.2,78.3,110,356,15.5,205.7,16.6,205.5,23,210.7,223,186,111,223,47.5
2019-09-28,22.7,69.3,0,,15,1018.9,36.2,179,15.5,20.1,19.9,20.2,20.5,22.7,77.9,110,355.6,16.2,205.4,16.6,205.5,22.7,205.9,160,96,100,160,47.1
2019-09-29,23.2,56.8,0,,21.7,1022.5,27.2,198.6,17.1,22,20.9,20.3,20.5,22.1,77.2,109.6,355,18.4,7,19.4,6.6,27.7,4.4,208,170,108,208,46.7
2019-09-30,18.4,56.6,0,,20.4,1025.6,55,129.7,11.1,19.3,20.3,20.4,20.5,21.3,76.5,109.2,355,14.4,95.1,15.1,94.8,18.7,93.1,113,52,81,113,46.3
2019-10-01,22.1,65.5,0,,17.6,1017.9,60.9,143.3,12.3,20.7,20.2,20.3,20.5,21.1,76.3,109.5,355,20.2,221.3,21.6,221.1,31,220.1,160,108,92,160,45.9
2019-10-02,25.9,66.8,12.5,rain,20.1,1010,48.7,157.1,13.6,23.7,21.7,20.4,20.5,20.5,75.5,108.9,354.5,21.6,272.8,22.7,273.1,32,274,173,136,90,173,45.5
2019-10-03,14.1,90.9,75,rain,20.9,1018,92.2,22.9,1.8,18.3,20.8,20.7,20.5,23,75,108.7,354,22,73,23,73,29.5,73.1,16,0,11,11,45.1
2019-10-04,15.1,68.2,12.5,rain,36.6,1018.1,45.2,251.4,21.4,16.9,19,20.5,20.5,27.3,75.3,108.5,354,29.2,335.2,30.2,335.1,36.7,334.7,165,100,113,165,44.7
2019-10-05,11.4,53.7,0,,22.9,1029.7,19.3,352.1,29.9,13.7,17.3,19.9,20.5,26.1,75.6,108.5,354,19.4,65,20.2,65.1,25.9,64.5,213,180,111,213,44.4
2019-10-06,18.3,69.9,8.33,rain,15.1,1025.7,86.5,31.8,2.5,15.8,17.1,19.3,20.4,25.4,75.8,108.6,353.6,22.3,179,23.4,179,31.7,178.5,33,1,27,28,44
2019-10-07,21.9,69.8,16.67,rain,27.3,1020.5,77.9,86.6,7.4,20.1,18.9,19.1,20.4,24.7,75.6,108.4,353,24.5,208.2,25.9,208.1,35.3,207.6,113,50,83,113,43.6
2019-10-08,17.1,68.7,16.67,rain,27.3,1023.3,57.1,59.9,4.9,17.8,18.8,19.2,20.4,28.2,76,108.4,353,20.9,25.5,22,25.5,29.2,25.3,71,9,66,71,43.2
2019-10-09,14.4,73.9,20.83,rain,31.3,1024.1,80.9,28.4,2.4,15.3,17.5,19,20.4,29.4,77.2,108.7,353,23,27.3,24.5,27.3,32.8,27.3,67,24,52,66,42.8
2019-10-10,17.4,53.1,4.17,rain,27.4,1022.7,61.7,170.7,14.7,15.9,16.9,18.6,20.3,30.9,79.2,108.3,352.9,25.9,16,27,16.1,34.9,16.2,178,143,98,178,42.4
2019-10-11,16.3,54.2,0,,29.5,1019.5,54,99.5,8.5,15.5,16.8,18.3,20.3,28.5,79.5,107.7,352,26.6,22.5,27.7,22.5,35.6,22.5,103,55,69,101,42
2019-10-12,16.6,66.3,0,,23.6,1015.3,63.3,128.2,11,15.8,16.7,18,20.2,27.3,79.4,107.6,352,17.6,346.8,18.7,346.7,24.5,344.8,165,121,98,165,41.7
2019-10-13,16.4,65.5,0,,11.3,1018.1,31.2,157.7,13.4,15.9,16.9,17.9,20.2,26.4,79,107.3,352,15.5,318.8,16.6,317.9,24.1,316.2,171,118,107,171,41.3
2019-10-14,18.5,64.1,4.17,rain,21.8,1015.1,42,161.4,13.9,16.9,17.2,17.8,20.1,25.6,78.6,106.9,352,15.5,257.3,16.6,257.5,24.1,259.1,168,126,102,168,40.9
2019-10-15,15.8,53.3,0,,14.5,1020.1,0.5,179.3,15.4,14.7,16.5,17.7,20.1,24.7,78.1,106.7,351.2,13.7,324.8,14.8,326.6,21.2,333,183,150,104,183,40.5
2019-10-16,16.5,81.3,37.5,rain,25.4,1007.3,61.6,36.7,3.2,13.8,15.7,17.5,20,28.2,80.9,106.8,351,29.9,127.5,31.3,127.6,40.3,128.3,63,12,55,61,40.2
2019-10-17,13.1,64.3,0,,41,994.7,92,59.3,5.2,14.3,15.6,17.2,20,38.7,101.1,107.6,351,48.6,277.9,50.8,277.9,66.6,278,88,23,77,88,39.8
2019-10-18,13.1,57.6,4.17,rain,16.8,1010.2,56.8,168,14.5,13,14.8,16.9,19.9,36.5,99.6,108.6,351,26.6,309.6,28.1,309.6,36.4,309.4,133,67,101,133,39.4
2019-10-19,12.4,59.6,0,,14.2,1017.8,0.6,173.4,14.9,11.1,13.9,16.4,19.8,35.3,97.8,109,350.6,13.3,273,14,272.5,19.4,270.4,178,147,103,178,39.1
2019-10-20,13.5,79.3,45.83,rain,20.2,1016.8,44,28.6,2.3,10.7,13.5,16,19.7,36.2,97.7,109.6,350,18,85.3,19.1,85.2,26.3,87.1,52,4,46,48,38.7
2019-10-21,15.5,69.9,12.5,rain,21.8,1017.7,19.6,166.5,14.3,13.7,14.2,15.7,19.6,38,101.6,110.7,350,19.1,37.4,20.5,37.3,28.8,36.6,168,138,99,168,38.4
2019-10-22,15.4,82.2,20.83,rain,23.1,1016,89.8,29.9,2.5,13.6,14.4,15.6,19.6,36.9,100.4,111.8,350,22.7,107.4,23.8,107.4,31.7,106.8,27,0,19,19,38
2019-10-23,17.1,61.8,20.83,rain,23.7,1013.8,19.2,166.1,14.3,15.2,15.2,15.6,19.5,39.3,104.1,112.9,350,22.3,280.8,23,280.7,29.5,280.5,167,137,99,167,37.6
2019-10-24,15.4,49.7,0,,18,1025.6,0.1,161.6,13.7,12.7,14.3,15.6,19.4,37,102.3,113.8,350,17.3,237.5,18.7,238,27.7,241,165,136,98,165,37.3
2019-10-25,15.3,71.5,0,,17.7,1024.9,1,106.8,9.3,12.3,13.9,15.4,19.3,35.9,100.5,114.5,349.5,12.6,226,13.7,226.2,21.6,226.8,114,39,94,114,36.9
2019-10-26,15.8,61,8.33,rain,18.2,1023.5,16.2,124.3,10.8,13.8,14.3,15.3,19.2,35,99.1,114.9,349,11.5,21.9,12.2,21.3,19.4,11.3,137,89,91,137,36.6
2019-10-27,16.3,85.5,45.83,rain,23.4,1013.9,64,21.9,2,14.6,14.6,15.3,19.1,39.4,105.7,117,349,29.5,118.8,31,118.7,42.8,119.4,15,1,11,11,36.3
2019-10-28,15.6,72.3,4.17,rain,14.8,1020.8,66,54.8,4.9,14.8,14.9,15.4,19,39.9,109.9,122.4,349,16.2,22.4,17.3,20.1,25.6,9.4,115,65,83,115,35.9
2019-10-29,14.6,91,33.33,rain,20,1025.7,93.2,41,3.6,14.3,14.9,15.5,18.9,38.6,107.7,124.3,349,11.5,83.8,12.2,83.7,16.9,83.4,26,1,18,18,35.6
2019-10-30,16.5,92.4,16.67,rain,16.3,1023.6,98.6,86.4,7.6,15.8,15.3,15.5,18.9,38.2,106.8,125.7,349,11.2,41,11.9,40.9,15.8,41,53,8,49,53,35.3
2019-10-31,19.1,91.7,58.33,rain,27.2,1011.6,91.3,132.2,11.4,17.2,16,15.8,18.8,39.9,108.4,126.7,349,40.3,185.7,42.5,185.7,56.9,185.7,18,0,14,14,34.9
2019-11-01,12.6,54.9,25,rain,33.6,1015.2,18.7,152,13.1,14.1,15.6,16,18.7,40.2,111.1,128.3,349,46.1,273.4,48.2,273.3,62.3,273.1,155,128,96,155,34.6
2019-11-02,9.8,59.5,0,,17.9,1022,24.8,150.1,13,9.3,12.9,15.7,18.7,38.3,109.2,129.7,349,13.3,310,14,308.2,19.4,306.3,116,72,80,116,34.3
2019-11-03,9.9,53.3,0,,18,1020.1,23.4,111.5,10.2,8.9,12,15.1,18.6,37.2,107.4,130.4,349,16.9,284.5,17.6,284.5,21.6,284.6,135,104,86,135,34
2019-11-04,11,54.4,8.33,rain,21.6,1027.1,0.5,140.5,12.2,8.3,11.3,14.4,18.5,36.2,105.9,130.5,349,17.6,187.1,18.7,187.3,26.3,188,141,110,90,141,33.7
2019-11-05,13.9,70.1,4.17,rain,14.7,1022.3,38.8,49.3,4.2,10.3,11.8,14,18.4,35.7,104.8,130.8,348,17.3,235.4,18.4,235.2,27.4,233.6,83,35,67,83,33.4
2019-11-06,11.4,49.2,12.5,rain,24.8,1027.6,8.2,138.8,11.7,9.6,11.7,13.7,18.3,35.1,103.6,130.5,348,14.8,273,15.1,272.8,19.8,271.5,144,117,92,144,33.1
2019-11-07,11.2,64.5,29.17,rain,19.8,1020.8,64.2,47.3,4.2,9.1,11,13.4,18.2,35.2,102.8,130.4,348,22,246.2,23,245.8,29.2,244,52,10,47,51,32.8
2019-11-08,4.1,53.6,0,,13.2,1021.7,16.6,133,11.3,6,10.1,13,18.1,36.4,103.7,130.5,348,31,322.9,32,322.9,38.9,323,137,103,92,137,32.5
2019-11-09,3.3,55.9,0,,21.6,1026.1,7.5,129.5,11.2,2.5,7.7,12.3,17.9,35.4,103.4,130.8,348,13.3,239.9,14,239.8,18,237.3,133,97,90,133,32.2
2019-11-10,8.3,54.5,0,,18,1019,63.1,69.4,6,4.6,7.3,11.5,17.8,34.7,102.6,130.8,348,14.4,222.8,15.1,222.9,18,223.4,101,56,76,101,31.9
2019-11-11,12.6,67.5,0,,10.9,1016.5,11.7,100.6,8.6,8.1,8.7,11,17.7,34.3,101.9,130.8,348,13.7,191.4,15.1,191.3,24.8,191,117,81,81,117,31.7
2019-11-12,6.6,64.9,16.67,rain,22.1,1012.5,23.7,18.3,1.6,6.9,9.4,11,17.5,34.6,101.7,130.8,348,27.7,299.1,28.8,298.2,36.4,293.7,23,0,11,12,31.4
2019-11-13,0.1,49.9,4.17,rain,16,1027.1,0.4,133.7,11.5,0.6,6.2,10.6,17.3,34.4,101.6,130.8,348,28.8,318.3,29.9,318.3,37.1,318.3,137,109,91,137,31.1
2019-11-14,4.4,52.5,4.17,rain,21.6,1029.3,12.9,102.2,8.8,-0.4,4.6,9.7,17.2,34.1,101.1,130.8,348,13.3,203.5,14.4,204.5,22.7,207.4,112,67,84,112,30.9
2019-11-15,7.3,51.6,4.17,rain,27.4,1023.4,2.1,114.3,9.9,3.5,5.2,8.9,17,33.7,100.4,130.5,348,20.2,273,21.6,273.1,31.3,273.6,129,102,85,129,30.6
2019-11-16,4.8,40.3,0,,29.3,1029.4,5.1,129,11.1,3.6,5.9,8.6,16.8,33,99.5,130,348,24.5,26.9,25.2,26.8,31.3,26.3,134,110,89,134,30.4
2019-11-17,4.4,60.8,0,,32.6,1025.1,70.4,72.8,6,2.3,5.1,8.3,16.6,32.5,98.8,129.7,348,22.7,32.4,23.8,32.5,33.1,32.5,46,9,43,46,30.1
2019-11-18,5.9,85.2,41.67,rain,28.5,1010,98.5,27,2.3,4.7,5.8,8,16.4,33,98.4,129.6,348,21.2,6.6,22.7,6.7,31.3,6.5,15,0,8,8,29.9
2019-11-19,7.5,77.1,25,rain,16.3,1009,86.3,66.3,5.7,6.5,6.7,8.1,16.2,37.5,102.2,129.7,348,11.5,308.4,11.9,308.8,15.5,312.3,100,63,73,100,29.7
2019-11-20,7.3,62,0,,11.4,1014.7,53.2,79.7,6.9,6.2,6.9,8.2,16,35.9,103.2,130,348,19.1,332,19.8,332,25.6,332,83,39,69,83,29.4
2019-11-21,8.7,59.4,8.33,rain,20,1020.5,10,113,9.7,6.6,6.9,8.3,15.9,35.1,102.8,130,348,17.6,291.8,18.7,291.5,27,287.9,118,94,80,118,29.2
2019-11-22,8.9,63.7,12.5,rain,27.1,1010.9,52.6,22.2,1.7,7.8,7.7,8.5,15.7,35.1,102.1,129.7,347.8,24.8,265.3,26.3,265.1,36,263.7,40,11,32,36,29
2019-11-23,5.4,53.2,12.5,rain,17.9,1014.9,16.7,100.7,8.8,4.9,6.8,8.6,15.5,35,101.8,129.6,347,17.3,261.1,18.7,260.8,25.9,257.5,112,84,77,112,28.8
2019-11-24,6.6,85.1,70.83,rain,31,996.9,74.3,21.5,1.8,6,7,8.5,15.4,41.1,110.6,130.3,347,29.2,335.3,30.6,335.5,40.7,336.3,16,2,14,15,28.6
2019-11-25,8.3,66.8,4.17,rain,16.6,1009.8,4.2,104.8,8.7,6.2,6.9,8.5,15.2,39.8,112.7,133,347,19.1,253.9,20.5,253.9,29.2,253.1,107,77,77,107,28.4
2019-11-26,11.1,64.4,8.33,rain,21.1,1016.4,0.7,110,9.4,6.4,7.1,8.5,15.1,38.5,110.7,134.1,347,12.2,227,13.3,227,22.3,227,112,90,78,112,28.2
2019-11-27,12.2,74.8,8.33,rain,27.1,1010.3,51.3,33.1,2.8,7.5,7.5,8.6,14.9,38.2,109.5,134.8,347,27,209,28.4,209.1,39.6,206.4,35,10,32,34,28
2019-11-28,8.6,53.9,8.33,rain,15.8,1011.5,59.3,65.8,5.6,8.3,8.3,8.8,14.8,37.9,109.2,135.2,347,35.3,311,36.7,311,46.4,310.8,85,49,67,85,27.9
2019-11-29,3.6,58.7,0,,16.2,1022.2,6.9,100.9,8.6,4.1,6.8,8.8,14.6,36.9,108.3,135.8,347,26.3,339.5,27.7,339.4,36.4,339.3,109,82,78,109,27.7
2019-11-30,4.5,48.9,0,,18,1017.8,6.6,107.3,9.1,2.9,5.7,8.5,14.5,36.2,107.2,136,347,16.6,346.3,17.6,346.4,24.1,347,110,84,78,110,27.5
2019-12-01,2.3,73.1,45.83,"rain,snow",31.7,1010,62.2,12.9,1.1,0.1,4.5,8,14.3,38.1,108,136.1,347,35.6,53.3,37.4,53.3,49,53.2,14,1,7,7,27.4
2019-12-02,3,90.1,79.17,"rain,snow",29.2,999.3,98.9,10.4,0.9,1.6,4.2,7.5,14.2,41.3,114.6,137.8,347,30.6,8.2,32,8.2,44.3,7.9,14,0,5,5,27.2
2019-12-03,2.1,75.8,20.83,"rain,snow",15.1,1001,37.3,102.3,8.7,2.3,4.4,7.1,14,39.8,114.7,140.2,347,26.6,311.7,27.7,311.7,36,311.9,103,78,74,103,27.1
2019-12-04,3.2,77,8.33,rain,33.2,1001.4,74.3,24.8,2.1,2.7,4.3,6.8,13.9,38.9,113.3,141.4,347,15.8,262.3,16.6,262.3,23,262.5,76,42,59,76,27
2019-12-05,4.4,65.7,4.17,rain,20.2,1008.9,59.8,89.4,7.7,3.6,4.5,6.6,13.7,38.3,112.3,142,347.8,29.9,286.5,31,286.4,38.5,286,94,60,71,94,26.9
2019-12-06,5.7,56.3,8.33,rain,23.8,1018.6,50.6,53.6,4.6,4,4.5,6.5,13.5,37.6,111.3,142.1,348,24.1,252.1,25.6,252.4,35.3,254,76,43,59,76,26.7
2019-12-07,3,49.2,0,,11.4,1028.1,0.5,106.2,9,2.9,4.5,6.4,13.4,37.2,110.6,142.4,348,20.2,322.4,21.6,322.5,29.9,322.9,93,56,73,93,26.6
2019-12-08,3.3,60.5,0,,16.3,1032.3,8.3,89.1,7.6,0.7,3.5,6.2,13.2,36.7,109.8,142.7,348,15.5,175.6,16.2,176.3,25.6,178.6,96,63,73,96,26.5
2019-12-09,9.5,92.1,87.5,rain,28.6,1017.1,93.2,15.5,1.4,4.5,4.4,6,13,40,113,143,348,27.7,203.8,29.2,203.8,39.6,202.6,14,0,4,4,26.4
2019-12-10,12.2,85.8,45.83,rain,25.3,1010.8,80,16.8,1.5,9.1,7.1,6.4,12.9,42,119.9,146.7,348,27.4,244.6,28.8,244.7,37.8,245.4,16,1,13,14,26.3
2019-12-11,2.6,75.5,45.83,"rain,snow",28.8,1025.3,57.5,45.7,3.8,5,6.6,6.9,12.7,41.9,121.9,152,348.3,24.5,288.3,25.6,288.5,34.2,288.4,50,17,41,47,26.3
2019-12-12,1,50.9,4.17,"rain,snow",13,1038.8,0.6,98.1,8.4,1.1,4.4,6.8,12.6,40.1,119.7,154.1,349,19.8,321.3,20.9,321.1,28.1,318.4,103,79,75,103,26.2
2019-12-13,6.1,81.3,41.67,rain,27.5,1026.7,71.1,18,1.5,0.2,3.4,6.4,12.5,40.5,119.4,154.5,349.6,19.8,99,21.2,98.8,32,101.1,18,1,15,15,26.1
2019-12-14,10.4,91.1,66.67,rain,34.4,996.6,91.5,76,6.7,6.6,5.1,6.2,12.3,42.3,125.1,160.9,350.5,29.5,209.2,31,209.1,41.8,202.8,23,1,20,20,26.1
2019-12-15,6.5,57.2,0,,32.5,1009.3,73.8,64.5,5.5,6.4,6.1,6.5,12.2,40.5,122.9,162,351.8,31.3,271.1,32.8,271.1,41.4,271.2,87,54,68,87,26
2019-12-16,2.2,56.9,25,"rain,snow",15.6,1024,65.4,14.6,1.2,2.7,4.9,6.6,12.1,39.7,121,161.5,353.3,14,324.7,15.1,324.3,21.2,322,27,5,25,26,26
2019-12-17,1.8,90.4,79.17,"rain,snow",34.7,1010.4,90.6,7.2,0.6,2.3,4.3,6.4,11.9,42.3,124.3,162.3,354.5,18.7,27.2,19.8,27.1,25.6,26.4,8,0,2,2,25.9
2019-12-18,0.9,71.9,25,"rain,snow",29.6,1011.7,43.5,71.1,6.1,1.9,3.9,6.1,11.8,41.1,124.4,164.2,356.2,32,293.8,33.1,293.9,41.4,294.3,93,65,70,93,25.9
2019-12-19,-4.5,60.4,8.33,snow,22,1026.6,23.3,103.9,8.9,-0.6,2.9,5.8,11.7,40.1,122.4,163.8,358,34.2,301.1,35.6,301.1,44.3,301.2,105,84,76,105,25.9
2019-12-20,-1.3,57.9,4.17,"rain,snow",16.6,1034.4,15.7,104.8,9,-0.9,2.2,5.4,11.5,39.5,120.9,162.9,359.5,16.6,320.7,17.3,320.8,21.2,321.6,105,84,75,105,25.9
2019-12-21,-0.2,67.8,0,,12.6,1035.5,10.4,68.7,5.9,-1.5,2,4.9,11.4,39,119.7,162.1,360.7,12.2,24.3,13,22.4,18.7,15.4,72,23,64,72,25.9
2019-12-22,3.7,64.5,0,,18.4,1027,0.4,98.5,8.5,-0.7,1.7,4.6,11.2,38.7,118.7,161.4,361.8,19.1,254.9,20.5,255,31.7,255.3,101,81,73,101,25.9
2019-12-23,7.6,55.2,0,,16.3,1019,0.6,96.6,8.4,2.2,1.9,4.3,11.1,38.2,117.5,160.4,362.8,18.7,259.8,20.5,259.9,33.1,260.4,101,81,73,101,25.9
2019-12-24,7,51.6,0,,22.2,1019.5,0.8,102.3,8.8,2.8,2.5,4.1,10.9,37.7,116.5,159.6,363.6,15.1,356.2,16.2,355.9,25.9,354.4,103,82,74,103,25.9
2019-12-25,5,62.5,0,,19.7,1022.6,1.1,90.2,7.7,0.9,2.5,4.1,10.8,37.3,115.6,158.9,364.1,12.2,72.5,13.3,71.2,21.6,66,93,60,71,93,25.9
2019-12-26,5.6,82.9,0,,21.5,1026.3,38.4,67.7,5.8,1.4,2.4,4.1,10.6,37.1,114.9,158.2,365,13.3,73.8,14.4,74.1,23,75.5,71,29,60,71,26
